,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1156068000,신길6동,12230241,대박김밥,1156013200130020000008160,108,남서울아파트,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.5021718021422,1156013200,신길동,서울특별시 영등포구 신길동 3591,1156013200235910000,3591,,126.912424224762,07393,150858,1,대지,서울특별시 영등포구 신길로,서울특별시 영등포구 신길로 108,115603118014,11560,영등포구
1,4514025000,함열읍,12230242,광주식당,4514025021105680004042149,27,외출준비,,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.0811990196587,4514025021,함열읍,전라북도 익산시 함열읍 와리 568-4,4514025021205680004,568,4,126.960950645229,54511,570804,1,대지,전라북도 익산시 함열읍 함열3길,전라북도 익산시 함열읍 함열3길 27,451404608399,45140,익산시
2,4275025000,영월읍,12230243,템테이션,4275025021109470007017859,33,,3,,42,강원도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,37.1840093425978,4275025021,영월읍,강원도 영월군 영월읍 영흥리 947-7,4275025021209470007,947,7,128.467477094384,26233,230805,1,대지,강원도 영월군 영월읍 중앙로,강원도 영월군 영월읍 중앙로 33-3,427503227034,42750,영월군
3,1168064000,역삼1동,12230248,선릉한옥집,1168010100107020016022592,8,,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5042135104153,1168010100,역삼동,서울특별시 강남구 역삼동 702-16,1168010100207020016,702,16,127.045424778811,06151,135513,1,대지,서울특별시 강남구 테헤란로47길,서울특별시 강남구 테헤란로47길 8,116804166741,11680,강남구
4,2871025000,강화읍,12230251,정성식당,2871025021102410117003173,437,제비표페인트,,,28,인천광역시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.7481367463863,2871025021,강화읍,인천광역시 강화군 강화읍 신문리 241-72,2871025021202410072,241,72,126.482247606107,23033,417807,1,대지,인천광역시 강화군 강화읍 강화대로,인천광역시 강화군 강화읍 강화대로 437,287102157001,28710,강화군
5,4148052000,금촌2동,12230252,천천히제빵소,4148010100109920000029277,50,후곡마을뜨란채,,,41,경기도,,1,104,Q,음식,Q08,제과제빵떡케익,Q08A01,제과점,I56191,제과점업,37.7532118688949,4148010100,금촌동,경기도 파주시 금촌동 992,4148010100209920000,992,,126.769102077041,10920,413772,1,대지,경기도 파주시 후곡로,경기도 파주시 후곡로 50,414803206137,41480,파주시
6,4812352000,중앙동,12230254,슈퍼커피,4812312700100730005026456,67,경창종합상가,,창원상남점,48,경상남도,4,1,2,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.2201765267953,4812312700,상남동,경상남도 창원시 성산구 상남동 73-5,4812312700200730005,73,5,128.679350118774,51504,642831,1,대지,경상남도 창원시 성산구 상남로,경상남도 창원시 성산구 상남로 67,481233327026,48123,창원시 성산구
7,4111367000,권선1동,12230256,큰집멸치국수,4111313700109870015033046,90,,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.2581140767721,4111313700,권선동,경기도 수원시 권선구 권선동 987-15,4111313700209870015,987,15,127.021370496384,16565,441821,1,대지,경기도 수원시 권선구 장다리로,경기도 수원시 권선구 장다리로 90,411133175043,41113,수원시 권선구
8,4128559000,장항2동,12230258,MALIBUBURGER,4128510400108550000009182,38,장항동이스턴시티,,,41,경기도,,4,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.6567020093843,4128510400,장항동,경기도 고양시 일산동구 장항동 855,4128510400208550000,855,,126.773111146699,10403,410837,1,대지,경기도 고양시 일산동구 정발산로,경기도 고양시 일산동구 정발산로 38,412853193031,41285,고양시 일산동구
9,3114057000,삼산동,12230259,명가부산밀면,3114010600115480005008447,15,,,,31,울산광역시,,1,6,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.5428018234354,3114010600,삼산동,울산광역시 남구 삼산동 1548-5,3114010600215480005,1548,5,129.337823382944,44705,680816,1,대지,울산광역시 남구 돋질로302번길,울산광역시 남구 돋질로302번길 15,311404310167,31140,남구
