,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1126065500,망우본동,23324592,웅이네숯불갈비,1126010500104020061006399,97,,,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,37.5954577208936,1126010500,망우동,서울특별시 중랑구 망우동 402-61,1126010500204020061,402,61,127.101016521702,02181,131230,1,대지,서울특별시 중랑구 망우로68길,서울특별시 중랑구 망우로68길 97,112604118166,11260,중랑구
1,1121581000,광장동,23324594,농부의꿈광진점,1121510400102480007010561,34,,,광진점,11,서울특별시,,2,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.546537312318,1121510400,광장동,서울특별시 광진구 광장동 248-7,1121510400202480007,248,7,127.103064192607,04968,143805,1,대지,서울특별시 광진구 아차산로73길,서울특별시 광진구 아차산로73길 34,112154112354,11215,광진구
2,4117357800,귀인동,23324601,파파존스평촌지점,4117310300109220000004631,126,귀인빌딩,,평촌지점,41,경기도,,1,101,Q,음식,Q07,패스트푸드,Q07A01,피자전문,I56192,"피자, 햄버거, 샌드위치 및 유사 음식점업",37.3836208073591,4117310300,평촌동,경기도 안양시 동안구 평촌동 922,4117310300209220000,922,,126.960605353967,14103,431070,1,대지,경기도 안양시 동안구 평촌대로,경기도 안양시 동안구 평촌대로 126,411732183002,41173,안양시 동안구
3,4117162100,박달1동,23324602,김서방네곱창볶음,4117110300100550029007025,41,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4056495629822,4117110300,박달동,경기도 안양시 만안구 박달동 55-29,4117110300200550029,55,29,126.911290860427,13986,430030,1,대지,경기도 안양시 만안구 양화로136번길,경기도 안양시 만안구 양화로136번길 41,411714346236,41171,안양시 만안구
4,2641051000,서1동,23324631,수타5900,2641011000105200291008376,81,,,,26,부산광역시,,,,Q,음식,Q07,패스트푸드,Q07A04,패스트푸드,I56199,그외 기타 음식점업,35.2172380284667,2641011000,서동,부산광역시 금정구 서동 520-291,2641011000205200291,520,291,129.096080799753,46319,609400,1,대지,부산광역시 금정구 서동로,부산광역시 금정구 서동로 81,264103135033,26410,금정구
5,1168051000,신사동,23324639,이끼롤까스,1168010700105170033011837,35,,,가로수길점,11,서울특별시,,1,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,37.5189509402584,1168010700,신사동,서울특별시 강남구 신사동 517-33,1168010700205170033,517,33,127.021831629326,06034,135888,1,대지,서울특별시 강남구 강남대로156길,서울특별시 강남구 강남대로156길 35,116804166023,11680,강남구
6,4119072000,심곡본1동,23324647,안스커피,4119710200105880003036024,190,부천라비앙로제,,,41,경기도,588,1,111,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.48343390804,4119011100,심곡본동,경기도 부천시 심곡본동 588-1,4119011100105880001,588,1,126.776481681754,14711,422240,1,대지,경기도 부천시 경인로,경기도 부천시 경인로 190,411903000028,41190,부천시
7,4165039000,영북면,23324648,홍콩,4165039021105070009067670,187,,7,,41,경기도,,,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,38.0908668575525,4165039021,영북면,경기도 포천시 영북면 운천리 506-55,4165039021205060055,506,55,127.274170258516,11106,487892,1,대지,경기도 포천시 영북면 영북로,경기도 포천시 영북면 영북로 187-7,416503213031,41650,포천시
8,4420036000,둔포면,23324651,대박집,4420036021104150005069457,28,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.9271233199019,4420036021,둔포면,충청남도 아산시 둔포면 둔포리 415-5,4420036021204150005,415,5,127.037650181732,31405,336872,1,대지,충청남도 아산시 둔포면 둔포로,충청남도 아산시 둔포면 둔포로 28,442003253016,44200,아산시
9,2626054500,명륜동,23324652,채선당,2626010700105690001000001,134,,,동래점,26,부산광역시,,2,201,Q,음식,Q10,별식/퓨전요리,Q10A02,샤브샤브전문,I56111,한식 음식점업,35.2057142184347,2626010700,명륜동,부산광역시 동래구 명륜동 569-1,2626010700205690001,569,1,129.082516610728,47808,607804,1,대지,부산광역시 동래구 명륜로,부산광역시 동래구 명륜로 134,262603130023,26260,동래구
10,4127359000,선부2동,23324653,별난친구들,4127310900110270018027649,24,사진관,,,41,경기도,,2,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.3429863535179,4127310900,선부동,경기도 안산시 단원구 선부동 1027-18,4127310900210270018,1027,18,126.803671813237,15221,425140,1,대지,경기도 안산시 단원구 북촌길,경기도 안산시 단원구 북촌길 24,412734373138,41273,안산시 단원구
11,5013025900,성산읍,23324656,가시아방국수,5013025924111950001000001,67,엄마상회,,,50,제주특별자치도,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,33.4507820683396,5013025924,성산읍,제주특별자치도 서귀포시 성산읍 고성리 1195-1,5013025924211950001,1195,1,126.914316574283,63640,699901,1,대지,제주특별자치도 서귀포시 성산읍 고성동서로,제주특별자치도 서귀포시 성산읍 고성동서로 67,501303350017,50130,서귀포시
12,4148032000,탄현면,23324661,브니엘,4148032021106740000021091,17,동일프라자,,,41,경기도,,,109,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.7791808705656,4148032021,탄현면,경기도 파주시 탄현면 성동리 674,4148032021206740000,674,,126.686700973704,10862,413841,1,대지,경기도 파주시 탄현면 성동로,경기도 파주시 탄현면 성동로 17,414803206118,41480,파주시
13,4148025000,문산읍,23324665,행운이네나무까페,4148025029116370002000001,5,,27,,41,경기도,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.8387105199703,4148025029,문산읍,경기도 파주시 문산읍 내포리 1637-2,4148025029216370002,1637,2,126.779838672315,10842,413901,1,대지,경기도 파주시 문산읍 월롱산단3길,경기도 파주시 문산읍 월롱산단3길 5-27,414804418972,41480,파주시
14,3111055000,복산2동,23324673,고봉민김밥인,3111010300101910007011137,485,,,약사점,31,울산광역시,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.5672809616003,3111010300,복산동,울산광역시 중구 복산동 191-7,3111010300201910007,191,7,129.332968394399,44477,681220,1,대지,울산광역시 중구 화합로,울산광역시 중구 화합로 485,311103011003,31110,중구
15,2920063700,수완동,23324688,베이컨,2920011400110790000000001,352,,,수완점,29,광주광역시,,,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,35.1913800242541,2920011400,수완동,광주광역시 광산구 수완동 1079,2920011400210790000,1079,,126.824434372366,62247,506304,1,대지,광주광역시 광산구 임방울대로,광주광역시 광산구 임방울대로 352,292002009005,29200,광산구
16,2917066200,두암2동,23324690,광주병원식당,2917011400105650001042454,51,광주병원,,,29,광주광역시,,2,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.1788669071808,2917011400,두암동,광주광역시 북구 두암동 565-1,2917011400205650001,565,1,126.928175506374,61171,500100,1,대지,광주광역시 북구 면앙로139번길,광주광역시 북구 면앙로139번길 51,291704286202,29170,북구
17,2626056000,온천2동,23324708,빵블리,2626010800114370023000001,10,아름다운빌,,,26,부산광역시,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.2058997082765,2626010800,온천동,부산광역시 동래구 온천동 1437-23,2626010800214370023,1437,23,129.075863814509,47734,607060,1,대지,부산광역시 동래구 충렬대로137번길,부산광역시 동래구 충렬대로137번길 10,262604190488,26260,동래구
18,2911059000,산수1동,23324709,아지트7080,2911011000105220034008849,179,,,,29,광주광역시,,2,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.154600814744,2911011000,산수동,광주광역시 동구 산수동 522-34,2911011000205220034,522,34,126.932181594334,61437,501090,1,대지,광주광역시 동구 필문대로,광주광역시 동구 필문대로 179,291102009007,29110,동구
19,1150061500,우장산동,23324712,유메스시,1150010600106460002008373,13,,,,11,서울특별시,,1,,Q,음식,Q03,일식/수산물,Q03A03,음식점-초밥전문,I56113,일식 음식점업,37.5578956963532,1150010600,내발산동,서울특별시 강서구 내발산동 646-2,1150010600206460002,646,2,126.838986041466,07646,157280,1,대지,서울특별시 강서구 강서로52길,서울특별시 강서구 강서로52길 13,115004145066,11500,강서구
20,4831056000,옥포2동,23324715,돈돼지하우스,4831010600119140005043019,39,,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,34.8923705768532,4831010600,옥포동,경상남도 거제시 옥포동 1914-5,4831010600219140005,1914,5,128.696520019131,53231,656130,1,대지,경상남도 거제시 옥포로4길,경상남도 거제시 옥포로4길 39,483104811513,48310,거제시
21,4729054100,서부1동,23324719,하바나익스프레스,4729010700102590000000001,264,,6,,47,경상북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.811051869151,4729010700,옥곡동,경상북도 경산시 옥곡동 259,4729010700202590000,259,,128.72856350227,38691,712080,1,대지,경상북도 경산시 삼성현로,경상북도 경산시 삼성현로 264-6,472903000224,47290,경산시
22,2638051000,괴정1동,23324724,투인,2638010100109380006002305,231,,,,26,부산광역시,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.0994234403663,2638010100,괴정동,부산광역시 사하구 괴정동 938-6,2638010100209380006,938,6,128.991753193411,49381,604080,1,대지,부산광역시 사하구 낙동대로,부산광역시 사하구 낙동대로 231,263802006002,26380,사하구
23,4373025000,옥천읍,23324742,옥천부산휴게소한식,4373025028102510004000001,265,옥천하휴게소,19,,43,충청북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.2968839551046,4373025028,옥천읍,충청북도 옥천군 옥천읍 매화리 248-1,4373025028202480001,248,1,127.595238068391,29044,373805,1,대지,충청북도 옥천군 옥천읍 서대구일로,충청북도 옥천군 옥천읍 서대구일로 265-19,437303242017,43730,옥천군
