,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1132051500,창5동,23399266,호치킨,1132010700100750013013931,10,,,,11,서울특별시,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.6518410197032,1132010700,창동,서울특별시 도봉구 창동 75-13,1132010700200750013,75,13,127.046586698789,01405,132040,1,대지,서울특별시 도봉구 노해로65길,서울특별시 도봉구 노해로65길 10,113204127028,11320,도봉구
1,2632054300,화명3동,23399267,솔직한한우,2632010200123000011008545,14,,,화명점,26,부산광역시,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,35.2305218319661,2632010200,화명동,부산광역시 북구 화명동 2300-11,2632010200223000011,2300,11,129.009308229705,46527,616120,1,대지,부산광역시 북구 화명신도시로69번길,부산광역시 북구 화명신도시로69번길 14,263204851523,26320,북구
2,4717051000,중구동,23399270,카페에스포와,4717012400100510004015801,145,성심유치원,6,,47,경상북도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,36.5673079795452,4717012400,목성동,경상북도 안동시 목성동 51-4,4717012400200510004,51,4,128.72803832504,36691,760190,1,대지,경상북도 안동시 서동문로,경상북도 안동시 서동문로 145-6,471703307019,47170,안동시
3,4719069000,양포동,23399275,영옥식당,4719013000108220000000001,56,구미매립장,,,47,경상북도,,1,,Q,음식,Q14,기타음식업,Q14A01,구내식당/자급식음식점,I56120,기관구내식당업,36.1262944331636,4719013000,금전동,경상북도 구미시 금전동 822,4719013000208220000,822,,128.439295962825,39424,730410,1,대지,경상북도 구미시 4공단로10길,경상북도 구미시 4공단로10길 56,471904724966,47190,구미시
4,4146552000,풍덕천2동,23399278,곰즉석떡볶,4146510100110800015040907,51,가람빌딩,7,이수지점,41,경기도,,,,Q,음식,Q08,제과제빵떡케익,Q08A04,떡/한과집,I56191,제과점업,37.3218641678235,4146510100,풍덕천동,경기도 용인시 수지구 풍덕천동 1080-15,4146510100210800015,1080,15,127.094729145811,16841,448170,1,대지,경기도 용인시 수지구 수지로296번길,경기도 용인시 수지구 수지로296번길 51-7,414654415078,41465,용인시 수지구
5,4155053000,안성3동,23399280,신전떡볶이,4155011600100670000021444,1072,,,안성로데오점,41,경기도,,1,,Q,음식,Q04,분식,Q04A03,떡볶이전문,I56194,분식 및 김밥 전문점,37.0090718535964,4155011600,대천동,경기도 안성시 대천동 67,4155011600200670000,67,,127.270146413734,17589,456330,1,대지,경기도 안성시 안성맞춤대로,경기도 안성시 안성맞춤대로 1072,415502000021,41550,안성시
6,2911059000,산수1동,23399286,호식이두마리치킨,2911011000105210054008808,4,,2,,29,광주광역시,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,35.153426238235,2911011000,산수동,광주광역시 동구 산수동 521-54,2911011000205210054,521,54,126.931867684601,61439,501090,1,대지,광주광역시 동구 필문대로191번길,광주광역시 동구 필문대로191번길 4-2,291104277253,29110,동구
7,4713055000,성건동,23399289,장승한우숯불,4713010800107020013008636,27,,,,47,경상북도,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,35.8528000354474,4713010800,성건동,경상북도 경주시 성건동 702-13,4713010800207020013,702,13,129.204806838456,38134,780945,1,대지,경상북도 경주시 한빛길20번길,경상북도 경주시 한빛길20번길 27,471304716264,47130,경주시
8,4817067000,,23399292,미스터보쌈5379,4817011900103020032405873,208,,,진주도동점,,,,1,,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,35.179643416964,4817011900,상대동,경상남도 진주시 상대동 302-32,4817011900203020032,302,32,128.113831483609,52797,660320,1,대지,경상남도 진주시 동진로,경상남도 진주시 동진로 208,481703332077,,
9,4155041000,삼죽면,23399294,봉짬뽕,4155041023104670005024798,124,,1,,41,경기도,,1,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,37.0736981150295,4155041023,삼죽면,경기도 안성시 삼죽면 용월리 467-5,4155041023204670005,467,5,127.375286454056,17512,456883,1,대지,경기도 안성시 삼죽면 삼죽로,경기도 안성시 삼죽면 삼죽로 124-1,415503208059,41550,안성시
