,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4165036000,영중면,23005661,배다리농원,4165036026103250005000001,1531,,53,,41,경기도,,,,Q,음식,Q03,일식/수산물,Q03A08,매운탕전문,I56111,한식 음식점업,38.0117466729059,4165036026,영중면,경기도 포천시 영중면 영송리 324,4165036026203240000,324,,127.226802924012,11126,487885,1,대지,경기도 포천시 영중면 전영로,경기도 포천시 영중면 전영로 1531-53,416503012082,41650,포천시
1,4165025000,소흘읍,23005666,솔모루비빔국수.장충족발,4165025022101400003010862,505,,,,41,경기도,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.8178596672017,4165025022,소흘읍,경기도 포천시 소흘읍 이동교리 140-3,4165025022201400003,140,3,127.136068680922,11184,487826,1,대지,경기도 포천시 소흘읍 호국로,경기도 포천시 소흘읍 호국로 505,416503000136,41650,포천시
2,4159025300,봉담읍,23005677,막걸리와빈대떡,4159025325100670000035001,17,,,,41,경기도,,,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.2143000680993,4159025325,봉담읍,경기도 화성시 봉담읍 와우리 67,4159025325200670000,67,,126.976261310086,18321,445897,1,대지,경기도 화성시 봉담읍 참샘길,경기도 화성시 봉담읍 참샘길 17,415904431230,41590,화성시
3,1130566000,인수동,23005757,골목집소머리국밥,1130510300105420004000715,14,,,,11,서울특별시,,,,Q,음식,Q10,별식/퓨전요리,Q10A09,사철탕전문,I56111,한식 음식점업,37.6445283867299,1130510300,수유동,서울특별시 강북구 수유동 542-4,1130510300205420004,542,4,127.009852935376,01014,142070,1,대지,서울특별시 강북구 인수봉로77길,서울특별시 강북구 인수봉로77길 14,113054124536,11305,강북구
4,4163054000,회천2동,23005817,쌈바,4163011600104110074018209,34,,12,,41,경기도,,,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.816964106554,4163011600,덕계동,경기도 양주시 덕계동 411-74,4163011600204110074,411,74,127.047942400686,11444,482050,1,대지,경기도 양주시 평화로1416번길,경기도 양주시 평화로1416번길 34-12,416304436375,41630,양주시
5,4163054000,회천2동,23005818,백암순대국,4163011600104080001017994,45,,16,,41,경기도,,,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,37.8178505597844,4163011600,덕계동,경기도 양주시 덕계동 408-1,4163011600204080001,408,1,127.049487051202,11444,482050,1,대지,경기도 양주시 평화로1416번길,경기도 양주시 평화로1416번길 45-16,416304436375,41630,양주시
6,4163053000,회천1동,23005823,안스베이커리,4163011000103500030013788,26,,,,41,경기도,나,,,Q,음식,Q08,제과제빵떡케익,Q08A01,제과점,I56191,제과점업,37.8429872221228,4163011000,덕정동,경기도 양주시 덕정동 350-30,4163011000203500030,350,30,127.062798667974,11450,482060,1,대지,경기도 양주시 덕정2길,경기도 양주시 덕정2길 26,416304436124,41630,양주시
7,4137057000,대원동,23005842,운암골황소막창구이,4137010300108130009004110,65,운암프라자,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A03,곱창/양구이전문,I56111,한식 음식점업,37.1465629099859,4137010300,원동,경기도 오산시 원동 813-9,4137010300208130009,813,9,127.075862669827,18139,447060,1,대지,경기도 오산시 대원로,경기도 오산시 대원로 65,413703198011,41370,오산시
8,4418056500,대천5동,23005850,Gioia,4418011000120170000016020,11,한화콘도,10,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.3055026153756,4418011000,신흑동,충청남도 보령시 신흑동 2017,4418011000220170000,2017,,126.519827780333,33487,355944,1,대지,충청남도 보령시 해수욕장3길,충청남도 보령시 해수욕장3길 11-10,441804556657,44180,보령시
9,4812559000,동서동,23005979,고성집,4812510400102210019011610,53,일호횟집,,,48,경상남도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.2020361509615,4812510400,남성동,경상남도 창원시 마산합포구 남성동 221-19,4812510400202210019,221,19,128.575735821782,51721,631450,1,대지,경상남도 창원시 마산합포구 어시장8길,경상남도 창원시 마산합포구 어시장8길 53,481254787438,48125,창원시 마산합포구
