,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4783034000,다산면,22764397,화통치킨,4783034034100670000000001,59,,,,47,경상북도,,,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,35.8281368081174,4783034034,다산면,경상북도 고령군 다산면 상곡리 67,4783034034200670000,67,,128.449943376115,40107,717873,1,대지,경상북도 고령군 다산면 평리6길,경상북도 고령군 다산면 평리6길 59,478304760304,47830,고령군
1,3171033000,청량면,22764398,다비어포차,3171033027107550001017189,92,,3,,31,울산광역시,,,1,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,35.4964238962222,3171033027,청량면,울산광역시 울주군 청량면 삼정리 755-1,3171033027207550001,755,1,129.237861240423,44961,689862,1,대지,울산광역시 울주군 청량면 삼정로,울산광역시 울주군 청량면 삼정로 92-3,317103173048,31710,울주군
2,4615058000,풍덕동,22764401,서면소주방,4615011500112640000006816,60,,,,46,전라남도,,,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,34.9451470658196,4615011500,풍덕동,전라남도 순천시 풍덕동 1264,4615011500212640000,1264,,127.496115256778,57961,540972,1,대지,전라남도 순천시 장평로,전라남도 순천시 장평로 60,461503283026,46150,순천시
3,2823764800,삼산2동,22764445,빨간접시,2823710500104590005104399,40,신영프라자,,,28,인천광역시,,,106,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5082289845608,2823710500,삼산동,인천광역시 부평구 삼산동 459-5,2823710500204590005,459,5,126.736128221494,21344,403090,1,대지,인천광역시 부평구 체육관로,인천광역시 부평구 체육관로 40,282373154056,28237,부평구
4,4420035000,음봉면,22764449,아산스파비스푸드코트,4420035023102880001077622,67,아산스파비스,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.855219636388,4420035023,음봉면,충청남도 아산시 음봉면 신수리 288-1,4420035023202880001,288,1,126.978121112989,31442,336862,1,대지,충청남도 아산시 음봉면 아산온천로157번길,충청남도 아산시 음봉면 아산온천로157번길 67,442004559519,44200,아산시
5,4615031000,해룡면,22764450,순천부영컨트리클럽클럽하우스3,4615031022110430000000001,188,순천부영컨트리클럽,,,46,전라남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.9400520582475,4615031022,해룡면,전라남도 순천시 해룡면 신대리 1043,4615031022210430000,1043,,127.553280087206,58008,540853,1,대지,전라남도 순천시 해룡면 신대로,전라남도 순천시 해룡면 신대로 188,461503283041,46150,순천시
6,4161033000,도척면,22764455,클럽하우스대식당,4161033026102100002027448,280,,,,41,경기도,,,21,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3332856977519,4161033026,도척면,경기도 광주시 도척면 도웅리 210-2,4161033026202100002,210,2,127.295436511182,12809,464881,1,대지,경기도 광주시 도척면 도척윗로,경기도 광주시 도척면 도척윗로 280,416103211012,41610,광주시
7,2714067000,방촌동,22764459,꼬마또래분식,2714011100111130323035537,79,,1,,27,대구광역시,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.8771791203797,2714011100,방촌동,대구광역시 동구 방촌동 1113-323,2714011100211130323,1113,323,128.671769028707,41165,701804,1,대지,대구광역시 동구 동촌로58길,대구광역시 동구 동촌로58길 79-1,271404226099,27140,동구
8,4313061000,봉방동,22764464,강서식당,4313011500100090001014211,11,,,,43,충청북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.9753728896425,4313011500,봉방동,충청북도 충주시 봉방동 9-1,4313011500200090001,9,1,127.92697845718,27405,380959,1,대지,충청북도 충주시 무학2길,충청북도 충주시 무학2길 11,431304514497,43130,충주시
9,2720053000,봉덕1동,22764548,삼국지숯불촌식당,2720010200107290003019399,13,,,,27,대구광역시,,1,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,35.8473525409797,2720010200,봉덕동,대구광역시 남구 봉덕동 729-3,2720010200207290003,729,3,128.591544364694,42425,705020,1,대지,대구광역시 남구 중앙대로32길,대구광역시 남구 중앙대로32길 13,272004232303,27200,남구
