,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4511365000,조촌동,20182977,솜리치킨,4511312300103820000011781,123,남양아파트,12,동산반월점,45,전라북도,2,,102,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,35.872679770084,4511312300,반월동,전라북도 전주시 덕진구 반월동 382,4511312300203820000,382,,127.070939881946,54808,561754,1,대지,전라북도 전주시 덕진구 쪽구름로,전라북도 전주시 덕진구 쪽구름로 123-12,451133267064,45113,전주시 덕진구
1,4615061000,장천동,20182978,연도식당,4615011900100220036005622,25,호박넝쿨,1,,46,전라남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.9462646575804,4615011900,장천동,전라남도 순천시 장천동 22-36,4615011900200220036,22,36,127.489583381031,57959,540960,1,대지,전라남도 순천시 하인제2길,전라남도 순천시 하인제2길 25-1,461504650111,46150,순천시
2,4686035000,대동면,20182980,대동식당,4686035026108470010035473,5,,29,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.0691345948255,4686035026,대동면,전라남도 함평군 대동면 향교리 847-10,4686035026208470010,847,10,126.530228233679,57145,525833,1,대지,전라남도 함평군 대동면 대동길,전라남도 함평군 대동면 대동길 5-29,468604691060,46860,함평군
3,4682031000,삼산면,20182983,송림가든,4682031027101930002000001,32,송림가든,5,,46,전라남도,,,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,34.5013893189552,4682031027,삼산면,전라남도 해남군 삼산면 구림리 193-2,4682031027201930002,193,2,126.617389523659,59047,536811,1,대지,전라남도 해남군 삼산면 구림큰길,전라남도 해남군 삼산면 구림큰길 32-5,468204682048,46820,해남군
4,4682031000,삼산면,20182984,삼오떡방앗간,4682031028108840001000001,515,삼오떡방앗간,,,46,전라남도,,,,Q,음식,Q08,제과제빵떡케익,Q08A03,떡전문,I56191,제과점업,34.5214910222046,4682031028,삼산면,전라남도 해남군 삼산면 평활리 884-1,4682031028208840001,884,1,126.609400940101,59047,536811,1,대지,전라남도 해남군 삼산면 고산로,전라남도 해남군 삼산면 고산로 515,468203294026,46820,해남군
5,4682043000,화원면,20182985,상아식당,4682043021105710006000001,1,상아,,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.6656189377774,4682043021,화원면,전라남도 해남군 화원면 청용리 571-6,4682043021205710006,571,6,126.327281612284,59002,536882,1,대지,전라남도 해남군 화원면 청용새길,전라남도 해남군 화원면 청용새길 1,468204682564,46820,해남군
6,4679036000,도곡면,20182986,스타트하우스,4679036021200550003047212,450,조아벨리,,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.9893081371506,4679036021,도곡면,전라남도 화순군 도곡면 대곡리 55-3,4679036021200550003,55,3,126.937059954556,58156,519831,2,산,전라남도 화순군 도곡면 고인돌2로,전라남도 화순군 도곡면 고인돌2로 450,467903291003,46790,화순군
7,4611075700,하당동,20182989,땡이네반점,4611015800108430001042746,37,,1,,46,전라남도,,1,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,34.8080294839645,4611015800,상동,전라남도 목포시 상동 843-1,4611015800208430001,843,1,126.42056725536,58665,530822,1,대지,전라남도 목포시 백년대로323번길,전라남도 목포시 백년대로323번길 37-1,461104643209,46110,목포시
8,4611055800,원산동,20182990,골뱅이호프,4611010200117340003004935,3,대화빌라,1,,46,전라남도,,1,101,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,34.8089162324725,4611010200,산정동,전라남도 목포시 산정동 1734-3,4611010200217340003,1734,3,126.37766687219,58636,530810,1,대지,전라남도 목포시 죽산로16번길,전라남도 목포시 죽산로16번길 3-1,461104643685,46110,목포시
9,4613078000,쌍봉동,20182991,몽돌횟집,4613013100111360000020828,235,,3,,46,전라남도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,34.7263651744232,4613013100,소호동,전라남도 여수시 소호동 1136,4613013100211360000,1136,,127.640725796443,59670,555060,1,대지,전라남도 여수시 소호로,전라남도 여수시 소호로 235-3,461303282043,46130,여수시
