,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4615063500,도사동,12328832,오늘한점,4615012600109740004000001,21,,6,오천점,46,전라남도,,1,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,34.9323236014906,4615012600,오천동,전라남도 순천시 오천동 974-4,4615012600209740004,974,4,127.495000542089,57999,540956,1,대지,전라남도 순천시 오천3길,전라남도 순천시 오천3길 21-6,461504853149,46150,순천시
1,3111060000,태화동,12328833,죠스떡볶이,3111011100102360005000001,15,,,유곡점,31,울산광역시,,1,,Q,음식,Q08,제과제빵떡케익,Q08A04,떡/한과집,I56191,제과점업,35.5602251523053,3111011000,유곡동,울산광역시 중구 유곡동 469-4,3111011000204690004,469,4,129.294797662899,44539,681819,1,대지,울산광역시 중구 종가4길,울산광역시 중구 종가4길 15,311104307551,31110,중구
2,4420033000,탕정면,12328836,종로한식,4420033022103050002000001,18,,,,44,충청남도,,1,1,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.8208601802285,4420033022,탕정면,충청남도 아산시 탕정면 명암리 305-2,4420033022203050002,305,2,127.057947711999,31452,336841,1,대지,충청남도 아산시 탕정면 명암길3번길,충청남도 아산시 탕정면 명암길3번길 18,442004559161,44200,아산시
3,1135062500,중계2.3동,12328837,떡볶이n컵밥,1135010600105060000010657,29,브라운스톤중계,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A03,떡볶이전문,I56194,분식 및 김밥 전문점,37.6399175500813,1135010600,중계동,서울특별시 노원구 중계동 506,1135010600205060000,506,,127.064245152134,01779,139880,1,대지,서울특별시 노원구 동일로203가길,서울특별시 노원구 동일로203가길 29,113504130196,11350,노원구
4,1174068500,길동,12328838,1253김밥&파스타,1174010500101330001001988,19,,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.5374344323614,1174010500,길동,서울특별시 강동구 길동 133-1,1174010500201330001,133,1,127.147778182742,05345,134809,1,대지,서울특별시 강동구 천호대로199길,서울특별시 강동구 천호대로199길 19,117404172398,11740,강동구
5,1171063200,가락2동,12328839,신의주순대와쭈꾸미,1171010700101740011005155,7,,,,11,서울특별시,,1,,Q,음식,Q03,일식/수산물,Q03A13,낙지/오징어,I56111,한식 음식점업,37.4966641456708,1171010700,가락동,서울특별시 송파구 가락동 174-11,1171010700201740011,174,11,127.135745077162,05769,138811,1,대지,서울특별시 송파구 오금로44길,서울특별시 송파구 오금로44길 7,117104169401,11710,송파구
6,1171055000,마천2동,12328843,처음처럼,1171011400101580008018560,2,,,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4996795248419,1171011400,마천동,서울특별시 송파구 마천동 158-8,1171011400201580008,158,8,127.152719996315,05747,138819,1,대지,서울특별시 송파구 성내천로33길,서울특별시 송파구 성내천로33길 2,117104169268,11710,송파구
7,4711335000,죽장면,12328844,도등기산장,4711335039104040000001378,219,,,,47,경상북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.3154227567364,4711335039,죽장면,경상북도 포항시 북구 죽장면 하옥리 404,4711335039204040000,404,,129.241262739775,37500,791915,1,대지,경상북도 포항시 북구 죽장면 죽장로2827번길,경상북도 포항시 북구 죽장면 죽장로2827번길 219,471134712611,47113,포항시 북구
8,1117052000,용산2가동,12328845,이랑,1117010200100340014025194,51,,18,,11,서울특별시,,지,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5436482933122,1117010200,용산동2가,서울특별시 용산구 용산동2가 34-14,1117010200200340014,34,14,126.984426023249,04338,140842,1,대지,서울특별시 용산구 신흥로7길,서울특별시 용산구 신흥로7길 51-18,111704106212,11170,용산구
9,1114054000,회현동,12328846,금씨네분식,1114012100100620000021159,32,,,,11,서울특별시,,1,1,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.5582891546507,1114012100,회현동1가,서울특별시 중구 회현동1가 62,1114012100200620000,62,,126.981160069773,04632,100873,1,대지,서울특별시 중구 퇴계로12길,서울특별시 중구 퇴계로12길 32,111404103324,11140,중구
10,4413356500,불당동,12328848,만인밥집,4413310800116630000000001,6,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.8099731270505,4413310800,불당동,충청남도 천안시 서북구 불당동 1663,4413310800216630000,1663,,127.104468051415,31156,331230,1,대지,충청남도 천안시 서북구 불당31길,충청남도 천안시 서북구 불당31길 6,441334853677,44133,천안시 서북구
