,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4273025000,횡성읍,26011001,가마골,4273025021105190001017863,309,,1,,42,강원도,,1,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,37.4876690736496,4273025021,횡성읍,강원도 횡성군 횡성읍 읍상리 519-1,4273025021205190001,519,1,127.987444956069,25231,225807,1,대지,강원도 횡성군 횡성읍 한우로,강원도 횡성군 횡성읍 한우로 309-1,427303226086,42730,횡성군
1,4213061000,태장1동,26011002,가마솥소머리곰탕,4213011200107300007010259,1964,,,,42,강원도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3558666547882,4213011200,태장동,강원도 원주시 태장동 730-5,4213061000207300005,730,5,127.956288546773,26323,220120,1,대지,강원도 원주시 치악로,강원도 원주시 치악로 1964,421303219054,42130,원주시
2,4831055000,옥포1동,26011003,가마솥도가니해장국,4831010600104430000043038,71,옥포아파트,,,48,경상남도,1,,101,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,34.8899356457292,4831010600,옥포동,경상남도 거제시 옥포동 443,4831010600204430000,443,,128.68718915129,53227,656130,1,대지,경상남도 거제시 서간도길,경상남도 거제시 서간도길 71,483104811304,48310,거제시
3,2911059000,산수1동,26011010,가보리국밥,2911011000104210014004975,33,,,,29,광주광역시,,1,37,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,35.1566440193261,2911011000,산수동,광주광역시 동구 산수동 421-14,2911011000204210014,421,14,126.927764631938,61417,501090,1,대지,광주광역시 동구 산수길,광주광역시 동구 산수길 33,291104277134,29110,동구
4,4713025300,안강읍,26011030,가야한방삼계탕,4713025334103250037062215,10,,,,47,경상북도,,,,Q,음식,Q05,닭/오리요리,Q05A01,삼계탕전문,I56111,한식 음식점업,36.0027722349288,4713025334,안강읍,경상북도 경주시 안강읍 양월리 325-37,4713025334203250037,325,37,129.22688273342,38005,780802,1,대지,경상북도 경주시 안강읍 창말2길,경상북도 경주시 안강읍 창말2길 10,471304716115,47130,경주시
5,4831054000,아주동,26011033,가마솥국밥,4831010500104190000035899,3439,,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.867080051432,4831010500,아주동,경상남도 거제시 아주동 419,4831010500204190000,419,,128.694152039266,53304,656902,1,대지,경상남도 거제시 거제대로,경상남도 거제시 거제대로 3439,483102006004,48310,거제시
6,2632057200,만덕2동,26011038,가야밀면,2632010300103240000000001,42,,,,26,부산광역시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.2098313477982,2632010300,만덕동,부산광역시 북구 만덕동 323-1,2632010300203230001,323,1,129.037464788238,46566,616110,1,대지,부산광역시 북구 만덕2로,부산광역시 북구 만덕2로 42,263203132007,26320,북구
7,4148054000,교하동,26011041,가보자진해장국,4148025934100130004012480,947,주영슈퍼,,,41,경기도,,1,5,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,37.7302815048929,4148012000,신촌동,경기도 파주시 신촌동 13-4,4148012000200130004,13,4,126.70765569739,10880,413170,1,대지,경기도 파주시 교하로,경기도 파주시 교하로 947,414803206006,41480,파주시
8,4812564000,합포동,26011049,가야오리불고기,4812511900101780026010331,428,,,,48,경상남도,,1,,Q,음식,Q05,닭/오리요리,Q05A09,오리고기전문,I56111,한식 음식점업,35.2125443383503,4812511900,상남동,경상남도 창원시 마산합포구 상남동 178-26,4812511900201780026,178,26,128.576238358291,51335,631858,1,대지,경상남도 창원시 마산합포구 315대로,경상남도 창원시 마산합포구 315대로 428,481252019003,48125,창원시 마산합포구
9,1156054000,여의동,26011051,가양양꼬치,1156011000100450020031484,27,동북빌딩,9,,11,서울특별시,,1,,Q,음식,Q09,유흥주점,Q09A03,꼬치구이전문점,I56219,기타 주점업,37.5196675983748,1156011000,여의도동,서울특별시 영등포구 여의도동 45-14,1156011000200450014,45,14,126.928912744035,07332,150891,1,대지,서울특별시 영등포구 국제금융로8길,서울특별시 영등포구 국제금융로8길 27-9,115604154067,11560,영등포구
10,4784031000,선남면,26011054,가야정얼큰이동태탕뼈해장국,4784031038108820000039804,4234,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A08,매운탕전문,I56111,한식 음식점업,35.8818958180231,4784031038,선남면,경상북도 성주군 선남면 도성리 881-2,4784031000208810002,881,2,128.375421863748,40048,719832,1,대지,경상북도 성주군 선남면 성주로,경상북도 성주군 선남면 성주로 4234,478403311038,47840,성주군
11,4812757000,양덕2동,26011058,가배두림양덕점,4812710500108880001022390,24,우성아파트,,양덕점,48,경상남도,,2,117,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.2292794234654,4812710500,양덕동,경상남도 창원시 마산회원구 양덕동 888-1,4812710500208880001,888,1,128.577136652906,51317,630752,1,대지,경상남도 창원시 마산회원구 양덕옛2길,경상남도 창원시 마산회원구 양덕옛2길 24,481274790264,48127,창원시 마산회원구
12,4888040000,가조면,26011060,가조맛고을,4888040028101480002057973,1465,,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.7074305275362,4888040028,가조면,경상남도 거창군 가조면 마상리 148-2,4888040028201480002,148,2,128.015446783695,50118,670914,1,대지,경상남도 거창군 가조면 지산로,경상남도 거창군 가조면 지산로 1465,488803347019,48880,거창군
13,4613080000,여천동,26011074,가마손통닭,4613013700107280013000001,8,,1,,46,전라남도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,34.7738865261037,4613013700,화장동,전라남도 여수시 화장동 728-13,4613013700207280013,728,13,127.648036581929,59641,555110,1,대지,전라남도 여수시 화산2길,전라남도 여수시 화산2길 8-1,461304646986,46130,여수시
