,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4111573000,인계동,26166433,미가음식점,4111514100107620013015835,25,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.2740658121106,4111514100,인계동,경기도 수원시 팔달구 인계동 762-13,4111514100207620013,762,13,127.020577709323,16470,442831,1,대지,경기도 수원시 팔달구 중부대로34번길,경기도 수원시 팔달구 중부대로34번길 25,411154328319,41115,수원시 팔달구
1,4519046000,산내면,26166434,미란씨밥좀주세요,4519046022105180019071267,792,,,,45,전라북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.4186252468213,4519046022,산내면,전라북도 남원시 산내면 백일리 518-19,4519046022205180019,518,19,127.637568992098,55804,590853,1,대지,전라북도 남원시 산내면 천왕봉로,전라북도 남원시 산내면 천왕봉로 792,451903000202,45190,남원시
2,4113356000,은행2동,26166457,미가해물짬뽕,4113310400104230021012413,1,,,,41,경기도,,1,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,37.4540214502767,4113310400,은행동,경기도 성남시 중원구 은행동 423-21,4113310400204230021,423,21,127.161418502724,13158,462150,1,대지,경기도 성남시 중원구 산성대로476번길,경기도 성남시 중원구 산성대로476번길 1,411334337242,41133,성남시 중원구
3,4161025900,곤지암읍,26166465,미가조개와한우,4161025636101370004000001,780,,,,41,경기도,,2,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3569623844621,4161025936,곤지암읍,경기도 광주시 곤지암읍 삼리 137-4,4161025936201370004,137,4,127.324079408439,12800,464937,1,대지,경기도 광주시 곤지암읍 경충대로,경기도 광주시 곤지암읍 경충대로 780,416102012002,41610,광주시
4,1117052000,용산2가동,26166477,미주리,1117010200100380020025603,39,새마을금고용암지점,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5420954561309,1117010200,용산동2가,서울특별시 용산구 용산동2가 38-20,1117010200200380020,38,20,126.987219481718,04338,140842,1,대지,서울특별시 용산구 신흥로,서울특별시 용산구 신흥로 39,111703102005,11170,용산구
5,4213059000,단계동,26166480,미락해물칼국수,4213011000108020012023125,76,,2,,42,강원도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.3420090327693,4213011000,단계동,강원도 원주시 단계동 802-12,4213059000208020012,802,12,127.939231747495,26434,220937,1,대지,강원도 원주시 단구로,강원도 원주시 단구로 76-2,421303219013,42130,원주시
6,4117357800,귀인동,26166506,미조수산,4117310300109340001004822,313,안양농산물도매시장,,,41,경기도,,,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,37.3830943779952,4117310300,평촌동,경기도 안양시 동안구 평촌동 934-1,4117310300209340001,934,1,126.970470476524,14104,431070,1,대지,경기도 안양시 동안구 흥안대로,경기도 안양시 동안구 흥안대로 313,411732000018,41173,안양시 동안구
7,4518043000,산내면,26166508,미란씨밥좀주세요,4518043024107920000025352,38,,,,45,전라북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.5829586742776,4518043024,산내면,전라북도 정읍시 산내면 예덕리 792,4518043024207920000,792,,127.03981786888,56125,580892,1,대지,전라북도 정읍시 산내면 상례길,전라북도 정읍시 산내면 상례길 38,451804610421,45180,정읍시
8,4127153000,,26166510,미스터파파임실치즈피자,4127110300113460000022271,27,월드아파트유치원동,,,,,728,,104,Q,음식,Q07,패스트푸드,Q07A04,패스트푸드,I56199,그외 기타 음식점업,37.2878650928995,4127110300,사동,경기도 안산시 상록구 사동 1346,4127110300213460000,1346,,126.852497205163,15624,426751,1,대지,경기도 안산시 상록구 감골1로,경기도 안산시 상록구 감골1로 27,412713190005,,
9,4822053000,명정동,26166520,미가소주방,4822010200101680004015271,14,한려장의사,1,,48,경상남도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,34.843149750288,4822010200,서호동,경상남도 통영시 서호동 168-4,4822053000201680004,168,4,128.419652093645,53061,650090,1,대지,경상남도 통영시 충렬로,경상남도 통영시 충렬로 14-1,482203333041,48220,통영시
