,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,2632056000,덕천2동,21935864,사해방중국집,2632010400103540001000604,20,부국2차아파트,,,26,부산광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.2116371877469,2632010400,덕천동,부산광역시 북구 덕천동 354-1,2632010400203540001,354,1,129.008294645312,46548,616100,1,대지,부산광역시 북구 만덕대로27번길,부산광역시 북구 만덕대로27번길 20,263204196194,26320,북구
1,2623070000,당감4동,21935868,동평반점,2623010900106740002000308,103,,,,26,부산광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1685221413109,2623010900,당감동,부산광역시 부산진구 당감동 764-2,2623010900207640002,764,2,129.035183459964,47147,614100,1,대지,부산광역시 부산진구 당감서로,부산광역시 부산진구 당감서로 103,262303129007,26230,부산진구
2,4874040000,도천면,21935871,삼거리가든,4874040023103510000054311,325,,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A04,한정식전문,I56111,한식 음식점업,35.4433022104838,4874040023,도천면,경상남도 창녕군 도천면 덕곡리 351,4874040023203510000,351,,128.55735741824,50348,635912,1,대지,경상남도 창녕군 도천면 논리덕곡길,경상남도 창녕군 도천면 논리덕곡길 325,487404823128,48740,창녕군
3,4159055000,반월동,21935873,만만민물장어,4159012000001200006030861,327,,5,,41,경기도,,,,Q,음식,Q03,일식/수산물,Q03A07,민물장어전문,I56111,한식 음식점업,37.2299281558256,4159012000,반월동,경기도 화성시 반월동 120-6,4159012000201200006,120,6,127.067183232856,18382,445330,1,대지,경기도 화성시 삼성1로,경기도 화성시 삼성1로 327-5,415903210055,41590,화성시
4,2626056000,온천2동,21935874,초가집,2626010800117290000000287,236,초가집,57,,26,부산광역시,,,,Q,음식,Q05,닭/오리요리,Q05A09,오리고기전문,I56111,한식 음식점업,35.2129784779995,2626010800,온천동,부산광역시 동래구 온천동 1729,2626010800217290000,1729,,129.054012677494,47716,607060,1,대지,부산광역시 동래구 만덕고개길,부산광역시 동래구 만덕고개길 236-57,262604190099,26260,동래구
5,4129053000,별양동,21935877,가메이,4129010900100010017002043,10,과천타워,,과천점,41,경기도,,,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,37.4269905206842,4129010900,별양동,경기도 과천시 별양동 1-17,4129010900200010017,1,17,126.991992205846,13837,427800,1,대지,경기도 과천시 별양상가1로,경기도 과천시 별양상가1로 10,412903195021,41290,과천시
6,4215025000,주문진읍,21935878,서울막국수,4215025025100780011033368,20,,,,42,강원도,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.9147635698955,4215025025,주문진읍,강원도 강릉시 주문진읍 향호리 78-11,4215025025200780011,78,11,128.808033643488,25403,210808,1,대지,강원도 강릉시 주문진읍 참샘길,강원도 강릉시 주문진읍 참샘길 20,421504460929,42150,강릉시
7,2726066200,범물2동,21935880,희래등반점,2726011300113520010004991,29,,,,27,대구광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.8177043479049,2726011300,범물동,대구광역시 수성구 범물동 1352-10,2726011300213520010,1352,10,128.639750740964,42211,706100,1,대지,대구광역시 수성구 범안로,대구광역시 수성구 범안로 29,272603007006,27260,수성구
8,2726064000,두산동,21935883,북경원,2726011100101760013005868,8,,25,,27,대구광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.8305351644951,2726011100,두산동,대구광역시 수성구 두산동 176-13,2726011100201760013,176,13,128.619886801809,42174,706801,1,대지,대구광역시 수성구 무학로17길,대구광역시 수성구 무학로17길 8-25,272604238214,27260,수성구
9,3017055500,탄방동,21935965,태양성,3017010600100860026022680,76,,,,30,대전광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,36.3411321101605,3017010600,탄방동,대전광역시 서구 탄방동 86-26,3017010600200860026,86,26,127.393987712428,35264,302857,1,대지,대전광역시 서구 탄방로,대전광역시 서구 탄방로 76,301703166052,30170,서구
10,4822059000,정량동,21935977,암돼지국밥집,4822010900113670000037528,3,아테네,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,34.8455201339395,4822010900,정량동,경상남도 통영시 정량동 1367,4822010900213670000,1367,,128.432665527282,53050,650807,1,대지,경상남도 통영시 정동2길,경상남도 통영시 정동2길 3,482204799395,48220,통영시
11,4719067000,인동동,21935981,어도초밥,4719012200103740002002601,39,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A03,음식점-초밥전문,I56113,일식 음식점업,36.1058848239631,4719012200,인의동,경상북도 구미시 인의동 374-2,4719012200203740002,374,2,128.420411913098,39432,730320,1,대지,경상북도 구미시 인동가산로,경상북도 구미시 인동가산로 39,471903308087,47190,구미시
12,2623052000,부전2동,21935982,한성각,2623010300102240002043992,48,,5,,26,부산광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1532724413971,2623010300,부전동,부산광역시 부산진구 부전동 224-4,2623010300202240004,224,4,129.062044210299,47296,614030,1,대지,부산광역시 부산진구 중앙대로680번길,부산광역시 부산진구 중앙대로680번길 48-5,262304187686,26230,부산진구
13,4115053000,의정부3동,21935989,후지우동,4115010100101320044013739,8,,,,41,경기도,,,,Q,음식,Q04,분식,Q04A04,우동전문점,I56194,분식 및 김밥 전문점,37.7375901283344,4115010100,의정부동,경기도 의정부시 의정부동 132-44,4115010100201320044,132,44,127.049731328393,11697,480010,1,대지,경기도 의정부시 시민로132번길,경기도 의정부시 시민로132번길 8,411504343199,41150,의정부시
