,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,3017064000,둔산2동,25690719,궁죽,3017011200109080000018415,281,샘머리아파트2단지,,샘머리청사점,30,대전광역시,,4,,Q,음식,Q10,별식/퓨전요리,Q10A01,죽전문점,I56111,한식 음식점업,36.3617814614351,3017011200,둔산동,대전광역시 서구 둔산동 908,3017011200209080000,908,,127.394329088938,35205,302120,1,대지,대전광역시 서구 청사로,대전광역시 서구 청사로 281,301703166051,30170,서구
1,4511366000,동산동,25690720,도깨비가든,4511312800106640061011465,43,,,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,35.8732396969349,4511312800,동산동,전라북도 전주시 덕진구 동산동 664-61,4511312800206640061,664,61,127.080456832531,54847,561320,1,대지,전라북도 전주시 덕진구 쪽구름3길,전라북도 전주시 덕진구 쪽구름3길 43,451134601443,45113,전주시 덕진구
2,1165052000,서초2동,25690735,서평닭곰탕칼국수,1165010800113560009022760,40,삼우빌딩,,,11,서울특별시,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.4876162566786,1165010800,서초동,서울특별시 서초구 서초동 1356-9,1165010800213560009,1356,9,127.028866672316,06728,137070,1,대지,서울특별시 서초구 서운로,서울특별시 서초구 서운로 40,116503121016,11650,서초구
3,2917059000,용봉동,25690754,장쇠,2917010700114250002026550,258,,,,29,광주광역시,,3,,Q,음식,Q03,일식/수산물,Q03A07,민물장어전문,I56111,한식 음식점업,35.1825428640256,2917010700,용봉동,광주광역시 북구 용봉동 1425-2,2917010700214250002,1425,2,126.898845931341,61177,500846,1,대지,광주광역시 북구 설죽로,광주광역시 북구 설죽로 258,291703162033,29170,북구
4,3017058100,갈마1동,25690756,현아네매운등갈비찜,3017011100103770019005924,143,,,,30,대전광역시,,3,,Q,음식,Q06,양식,Q06A07,기타전문서양음식점,I56114,서양식 음식점업,36.3465502007647,3017011100,갈마동,대전광역시 서구 갈마동 377-19,3017011100203770019,377,19,127.368188385592,35277,302170,1,대지,대전광역시 서구 신갈마로,대전광역시 서구 신갈마로 143,301703166037,30170,서구
5,4713066000,보덕동,25690776,식객경주점,4713013600104000001029453,402,대명리조트,12,경주점,47,경상북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.8469309745428,4713013600,신평동,경상북도 경주시 신평동 400-1,4713013600204000001,400,1,129.281630980767,38117,780290,1,대지,경상북도 경주시 보문로,경상북도 경주시 보문로 402-12,471303305021,47130,경주시
6,1159068000,신대방2동,25690777,쪼끼쪼끼,1159010900103770001001626,126,,,신대방1호점,11,서울특별시,,3,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.4982006967314,1159010900,신대방동,서울특별시 동작구 신대방동 377-1,1159010900203770001,377,1,126.920556591639,07056,156010,1,대지,서울특별시 동작구 여의대방로,서울특별시 동작구 여의대방로 126,115903118028,11590,동작구
7,3171036000,두동면,25690796,봉계진원숯불고기,3171036026110090000020323,770,,,,31,울산광역시,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,35.7024336138027,3171036026,두동면,울산광역시 울주군 두동면 봉계리 1009,3171036026210090000,1009,,129.20886081778,44914,689843,1,대지,울산광역시 울주군 두동면 구미월평로,울산광역시 울주군 두동면 구미월평로 770,317103173013,31710,울주군
8,1168064000,역삼1동,25690797,동해루,1168010100106960016022030,17,엠스빌딩,,,11,서울특별시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,37.5057523883845,1168010100,역삼동,서울특별시 강남구 역삼동 696-20,1168010100206960020,696,20,127.047418446195,06149,135080,1,대지,서울특별시 강남구 테헤란로57길,서울특별시 강남구 테헤란로57길 17,116804166748,11680,강남구
9,2826063000,검단1동,25690800,한우곱창최고집,2826011300106720001030550,528,우드가구할이마트,,,28,인천광역시,,,,Q,음식,Q01,한식,Q01A03,곱창/양구이전문,I56111,한식 음식점업,37.6036745296086,2826011300,마전동,인천광역시 서구 마전동 988-5,2826011300209880005,988,5,126.662567818737,22635,404260,1,대지,인천광역시 서구 검단로,인천광역시 서구 검단로 528,282603000070,28260,서구
10,1168070000,세곡동,25690801,단미한정식,1168011200102870000028240,13,,48,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A04,한정식전문,I56111,한식 음식점업,37.4794695013154,1168011200,자곡동,서울특별시 강남구 자곡동 287,1168011200202870000,287,,127.102792328132,06364,135200,1,대지,서울특별시 강남구 밤고개로14길,서울특별시 강남구 밤고개로14길 13-48,116804166314,11680,강남구
11,1154567000,시흥1동,25690805,풍년식당,1154510300108830013006052,59,,,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4539644923251,1154510300,시흥동,서울특별시 금천구 시흥동 883-13,1154510300208830013,883,13,126.90158279157,08628,153030,1,대지,서울특별시 금천구 시흥대로52길,서울특별시 금천구 시흥대로52길 59,115454151317,11545,금천구
12,4131057000,수택1동,25690813,놀부부대찌개구리점,4131010500105250024003816,5,놀부부대찌개,,구리점,41,경기도,,1,,Q,음식,Q01,한식,Q01A07,부대찌개/섞어찌개,I56111,한식 음식점업,37.5997307935761,4131010500,수택동,경기도 구리시 수택동 525-24,4131010500205250024,525,24,127.142470264886,11929,471030,1,대지,경기도 구리시 검배로15번길,경기도 구리시 검배로15번길 5,413104388011,41310,구리시
13,1171058000,송파1동,25690815,할매보쌈족발석촌점,1171010400100450005013529,7,,,석촌점,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,37.5092070430532,1171010400,송파동,서울특별시 송파구 송파동 45-5,1171010400200450005,45,5,127.110275058301,05621,138170,1,대지,서울특별시 송파구 백제고분로45길,서울특별시 송파구 백제고분로45길 7,117104169197,11710,송파구
14,5011025600,구좌읍,25690820,뱅디카페,5011025633020310002055734,1108,,,,50,제주특별자치도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,33.537729434902,5011025633,구좌읍,제주특별자치도 제주시 구좌읍 평대리 2031-2,5011025633220310002,2031,2,126.837229848698,63359,695974,1,대지,제주특별자치도 제주시 구좌읍 해맞이해안로,제주특별자치도 제주시 구좌읍 해맞이해안로 1108,501103349242,50110,제주시
15,4413153000,원성1동,25690826,맥도날드,4413110700104420001015999,699,맥도날드천안원성점,,천안원성DT점,44,충청남도,,,,Q,음식,Q07,패스트푸드,Q07A04,패스트푸드,I56199,그외 기타 음식점업,36.8105888414555,4413110700,원성동,충청남도 천안시 동남구 원성동 442-1,4413110700204420001,442,1,127.164297276655,31126,330070,1,대지,충청남도 천안시 동남구 천안대로,충청남도 천안시 동남구 천안대로 699,441312249005,44131,천안시 동남구
16,4514064600,영등1동,25690836,정주리뼈다귀감자탕전문점,4514012200107640019064213,22,돈미돈미한우골,,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,35.9547925219263,4514012200,영등동,전라북도 익산시 영등동 764-18,4514012200207640018,764,18,126.971000077518,54643,570982,1,대지,전라북도 익산시 고봉로22길,전라북도 익산시 고봉로22길 22,451404607057,45140,익산시
17,3120054000,강동동,25690837,도향원,3120011600105240001000001,845,,,,31,울산광역시,,1,,Q,음식,Q12,커피점/카페,Q12A06,전통찻집/인삼찻집,I56220,비알콜 음료점업,35.5807862722859,3120011600,당사동,울산광역시 북구 당사동 524-1,3120011600205240001,524,1,129.452743728966,44235,683230,1,대지,울산광역시 북구 동해안로,울산광역시 북구 동해안로 845,312003000101,31200,북구
18,4377037000,감곡면,25690838,금강산해물탕,4377037021104670009202330,35,,,,43,충청북도,,,,Q,음식,Q03,일식/수산물,Q03A05,해물찜/탕전문,I56111,한식 음식점업,37.1177218769153,4377037021,감곡면,충청북도 음성군 감곡면 오향리 467-9,4377037021204670009,467,9,127.647129531122,27610,369854,1,대지,충청북도 음성군 감곡면 가곡로,충청북도 음성군 감곡면 가곡로 35,437703197001,43770,음성군
19,4833051000,중앙동,25690848,동원생복국,4833010400106990001054992,886,동원복국,,,48,경상남도,,,,Q,음식,Q03,일식/수산물,Q03A20,복전문,I56111,한식 음식점업,35.3495382584586,4833010400,북부동,경상남도 양산시 북부동 699-1,4833010400206990001,699,1,129.03716883088,50616,626801,1,대지,경상남도 양산시 양산대로,경상남도 양산시 양산대로 886,483302000032,48330,양산시
20,4136034000,수동면,25690849,삼원사철탕,4136034021101520000014829,682,,6,,41,경기도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A09,사철탕전문,I56111,한식 음식점업,37.7002231349522,4136034021,수동면,경기도 남양주시 수동면 운수리 152,4136034021201520000,152,,127.325454351671,12031,472852,1,대지,경기도 남양주시 수동면 비룡로,경기도 남양주시 수동면 비룡로 682-6,413603197032,41360,남양주시
21,1117065000,이태원1동,25690853,로스아미고스,1117013000101190008010738,37,,,,11,서울특별시,,2,,Q,음식,Q06,양식,Q06A07,기타전문서양음식점,I56114,서양식 음식점업,37.5348651852494,1117013000,이태원동,서울특별시 용산구 이태원동 119-8,1117013000201190008,119,8,126.993087822203,04350,140200,1,대지,서울특별시 용산구 이태원로27가길,서울특별시 용산구 이태원로27가길 37,111704106308,11170,용산구
22,1154567000,시흥1동,25690854,교토선참치,1154510300101140002016599,33,,,,11,서울특별시,,5,,Q,음식,Q03,일식/수산물,Q03A04,참치전문점,I56113,일식 음식점업,37.4550640972661,1154510300,시흥동,서울특별시 금천구 시흥동 114-2,1154510300201140002,114,2,126.897746402975,08615,153030,1,대지,서울특별시 금천구 시흥대로63길,서울특별시 금천구 시흥대로63길 33,115454151326,11545,금천구
23,2920062600,첨단2동,25690860,첨단원조짱뚱어,2920011700108520001042814,80,,,,29,광주광역시,,1,,Q,음식,Q03,일식/수산물,Q03A08,매운탕전문,I56111,한식 음식점업,35.2063828539479,2920011700,산월동,광주광역시 광산구 산월동 852-1,2920011700208520001,852,1,126.847346755247,62272,506305,1,대지,광주광역시 광산구 첨단월봉로,광주광역시 광산구 첨단월봉로 80,292003163049,29200,광산구
24,4215025000,주문진읍,25690866,서연카페,4215025022100480060032928,306,,,,42,강원도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.8797101875198,4215025022,주문진읍,강원도 강릉시 주문진읍 교항리 48-44,4215025022200480044,48,44,128.826816179974,25424,210801,1,대지,강원도 강릉시 주문진읍 연주로,강원도 강릉시 주문진읍 연주로 306,421503220022,42150,강릉시
25,4777032000,남정면,25690875,백양회대게,4777032047100690007008038,22,,,,47,경상북도,,2,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.3310918607375,4777032047,남정면,경상북도 영덕군 남정면 남호리 69-7,4777032047200690007,69,7,129.378818535743,36461,766841,1,대지,경상북도 영덕군 남정면 남호길,경상북도 영덕군 남정면 남호길 22,477704754381,47770,영덕군
26,4518025000,신태인읍,25690886,대흥운,4518025021102280036085026,120,대홍운,,,45,전라북도,,2,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.6890629656346,4518025021,신태인읍,전라북도 정읍시 신태인읍 신태인리 228-36,4518025021202280036,228,36,126.886944790613,56104,580905,1,대지,전라북도 정읍시 신태인읍 신태인1길,전라북도 정읍시 신태인읍 신태인1길 120,451804610579,45180,정읍시
27,4111569000,화서2동,25690902,시골부뚜막,4111513800107210008008857,8,,22,,41,경기도,,3,,Q,음식,Q09,유흥주점,Q09A04,민속주점,I56219,기타 주점업,37.286011726977,4111513800,화서동,경기도 수원시 팔달구 화서동 721-8,4111513800207210008,721,8,126.979745189997,16422,442150,1,대지,경기도 수원시 팔달구 일월로42번길,경기도 수원시 팔달구 일월로42번길 8-22,411154328243,41115,수원시 팔달구
28,4119056000,원미1동,25690915,한방닭한마리칼국수,4119510100100530016000696,151,영원한복음교회,,,41,경기도,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.4962678820798,4119010100,원미동,경기도 부천시 원미동 53-16,4119010100200530016,53,16,126.791674861707,14567,420110,1,대지,경기도 부천시 원미로,경기도 부천시 원미로 151,411903185012,41190,부천시
29,4425031500,엄사면,25690917,또가네전복곰탕,4425031521102830004003954,10,,,,44,충청남도,,1,,Q,음식,Q01,한식,Q01A09,설렁탕집,I56111,한식 음식점업,36.2882847507131,4425031521,엄사면,충청남도 계룡시 엄사면 엄사리 283-4,4425031521202830004,283,4,127.244031399186,32804,321931,1,대지,충청남도 계룡시 엄사면 번영로,충청남도 계룡시 엄사면 번영로 10,442503256013,44250,계룡시
30,1120069000,성수2가3동,25690923,상록가든가마솥진국설렁탕,1120011500103150070004622,12,세대빌딩,,,11,서울특별시,,4,,Q,음식,Q01,한식,Q01A09,설렁탕집,I56111,한식 음식점업,37.543665113105,1120011500,성수동2가,서울특별시 성동구 성수동2가 315-70,1120011500203150070,315,70,127.05482364014,04782,133120,1,대지,서울특별시 성동구 연무장7길,서울특별시 성동구 연무장7길 12,112004109411,11200,성동구
31,1120066000,성수1가2동,25690924,수원원조갈비,1120011400106560937000001,12,,2,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,37.547067572319,1120011400,성수동1가,서울특별시 성동구 성수동1가 656-937,1120011400206560937,656,937,127.044312730388,04768,133110,1,대지,서울특별시 성동구 왕십리로5길,서울특별시 성동구 왕십리로5길 12-2,112004109454,11200,성동구
32,1174064000,성내1동,25690936,서울깍뚜기,1174010800104560003007414,121,정현빌딩,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A09,설렁탕집,I56111,한식 음식점업,37.5280471195864,1174010800,성내동,서울특별시 강동구 성내동 456-3,1174010800204560003,456,3,127.123390402179,05400,134030,1,대지,서울특별시 강동구 성안로3길,서울특별시 강동구 성안로3길 121,117404172185,11740,강동구
33,4413353000,쌍용1동,25690944,59년왕십리해장국,4413310700103800024057879,6,,,,44,충청남도,,1,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,36.7973261656834,4413310700,쌍용동,충청남도 천안시 서북구 쌍용동 380-24,4413310700203800024,380,24,127.130701634961,31181,331090,1,대지,충청남도 천안시 서북구 새말3길,충청남도 천안시 서북구 새말3길 6,441334550278,44133,천안시 서북구
34,4165038000,이동면,25690955,샘배미숯불갈비,4165038024105900003055556,897,,,,41,경기도,,2,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,38.0088137602145,4165038024,이동면,경기도 포천시 이동면 노곡리 590-3,4165038024205900003,590,3,127.33827177816,11112,487861,1,대지,경기도 포천시 이동면 성장로,경기도 포천시 이동면 성장로 897,416503213020,41650,포천시
35,2920061000,월곡2동,25690963,한국수산회직판장,2920012700101430022034883,255,,,하남점,29,광주광역시,,1,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.166049392265,2920012700,산정동,광주광역시 광산구 산정동 143-22,2920012700201430022,143,22,126.801242876531,62338,506053,1,대지,광주광역시 광산구 용아로,광주광역시 광산구 용아로 255,292003163035,29200,광산구
36,2714076000,공산동,25690969,난다랑커피숍,2714013700100590017004708,41,,,,27,대구광역시,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.9902314169123,2714013700,용수동,대구광역시 동구 용수동 59-17,2714013700200590017,59,17,128.693731282865,41007,701440,1,대지,대구광역시 동구 팔공산로185길,대구광역시 동구 팔공산로185길 41,271404226340,27140,동구
37,4671025000,담양읍,25690970,대담카페,4671025027103520001000001,5,,4,,46,전라남도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.3252231949995,4671025027,담양읍,전라남도 담양군 담양읍 향교리 352-1,4671025027203520001,352,1,126.983450121906,57336,517802,1,대지,전라남도 담양군 담양읍 언골길,전라남도 담양군 담양읍 언골길 5-4,467104658237,46710,담양군
38,4213056000,일산동,25691015,이찌방,4213010800102470162010933,141,국제아파트,,,42,강원도,,4,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.3488932083714,4213010800,일산동,강원도 원주시 일산동 247-162,4213010800202470162,247,162,127.938605398687,26418,220785,1,대지,강원도 원주시 남산로,강원도 원주시 남산로 141,421303219010,42130,원주시
39,4372031500,속리산면,25691043,누렁소와꿀꿀이,4372031527101840003001095,11,,,,43,충청북도,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,36.5333819626838,4372031527,속리산면,충청북도 보은군 속리산면 사내리 185,4372031527201850000,185,,127.820197908062,28908,376863,1,대지,충청북도 보은군 속리산면 사내안길,충청북도 보은군 속리산면 사내안길 11,437204523187,43720,보은군
40,1154567000,시흥1동,25691092,왕소금구이,1154510300109910021016618,15,,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,37.4509929725338,1154510300,시흥동,서울특별시 금천구 시흥동 991-21,1154510300209910021,991,21,126.900823798963,08635,153030,1,대지,서울특별시 금천구 시흥대로51길,서울특별시 금천구 시흥대로51길 15,115454151316,11545,금천구
41,4128154000,성사1동,25691093,싸다횟집,4128110600107000000013871,1359,오영빌딩,14,,41,경기도,,4,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,37.6553845842333,4128110600,성사동,경기도 고양시 덕양구 성사동 700,4128110600207000000,700,,126.836041718775,10464,412020,1,대지,경기도 고양시 덕양구 고양대로,경기도 고양시 덕양구 고양대로 1359-14,412812192001,41281,고양시 덕양구
