,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4163025000,백석읍,22872754,뚝베기양평해장국,4163025021100080007037335,970,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,37.8083547439127,4163025021,백석읍,경기도 양주시 백석읍 방성리 8-7,4163025021200080007,8,7,126.996358397543,11505,482833,1,대지,경기도 양주시 백석읍 부흥로,경기도 양주시 백석읍 부흥로 970,416303206116,41630,양주시
1,4418041000,주교면,22872757,보령할매집,4418041021106890004035028,110,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.3872608308435,4418041021,주교면,충청남도 보령시 주교면 주교리 689-4,4418041021206890004,689,4,126.556943557152,33416,355923,1,대지,충청남도 보령시 주교면 배다리길,충청남도 보령시 주교면 배다리길 110,441804556219,44180,보령시
2,4418052500,대천2동,22872758,대천영수산,4418010100107110001000001,67,보령대천맛김,30,,44,충청남도,711,,1,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,36.3593336742816,4418010100,대천동,충청남도 보령시 대천동 711,4418010100207110000,711,,126.57196583225,33449,355010,1,대지,충청남도 보령시 토정로,충청남도 보령시 토정로 67-30,441803252038,44180,보령시
3,4418053500,대천3동,22872761,일미떡갈비,4418010400116470000009891,31,서해전복,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.3490709182716,4418010400,동대동,충청남도 보령시 동대동 1647,4418010400216470000,1647,,126.606454158957,33435,355938,1,대지,충청남도 보령시 큰오랏3길,충청남도 보령시 큰오랏3길 31,441804556610,44180,보령시
4,4420025300,배방읍,22872763,저작거리,4420025325110370000006773,28,정&미파크,12,,44,충청남도,,1,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,36.7727023956973,4420025325,배방읍,충청남도 아산시 배방읍 북수리 1037,4420025325210370000,1037,,127.065986490249,31490,336851,1,대지,충청남도 아산시 배방읍 배방로173번길,충청남도 아산시 배방읍 배방로173번길 28-12,442004559189,44200,아산시
5,4613057000,중앙동,22872764,온누리웰빙,4613010800104000045010865,43,,,,46,전라남도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,34.7406018016157,4613010800,교동,전라남도 여수시 교동 400-1,4613010800204000001,400,1,127.732585774062,59732,550803,1,대지,전라남도 여수시 중앙로,전라남도 여수시 중앙로 43,461303282072,46130,여수시
6,4719025300,고아읍,22872768,부자순대국밥,4719025332106210000047564,199,,,,47,경상북도,,,1,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.1605535580382,4719025332,고아읍,경상북도 구미시 고아읍 문성리 621,4719025332206210000,621,,128.342268788582,39146,730812,1,대지,경상북도 구미시 고아읍 들성로,경상북도 구미시 고아읍 들성로 199,471903308013,47190,구미시
7,4113554500,정자동,22872773,KFC,4113510300101260004029351,88,성심빌딩,,분당정자점,41,경기도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.3631567541621,4113510300,정자동,경기도 성남시 분당구 정자동 126-4,4113510300201260004,126,4,127.11442947165,13612,463834,1,대지,경기도 성남시 분당구 정자로,경기도 성남시 분당구 정자로 88,411353180058,41135,성남시 분당구
8,4211031000,동면,22872777,단양막국수,4211031022108710038038344,118,,,,42,강원도,,,,Q,음식,Q01,한식,Q01A14,추어탕전문,I56111,한식 음식점업,37.8819122990077,4211031022,동면,강원도 춘천시 동면 만천리 871-38,4211031022208710038,871,38,127.761447905888,24215,200852,1,대지,강원도 춘천시 동면 만천로,강원도 춘천시 동면 만천로 118,421103218010,42110,춘천시
9,4423052000,부창동,22872778,청산별곡,4423010600103120003048744,20,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.1835986394128,4423010600,등화동,충청남도 논산시 등화동 312-3,4423010600203120003,312,3,127.073974638976,32960,320060,1,대지,충청남도 논산시 등화3길,충청남도 논산시 등화3길 20,442304565277,44230,논산시
10,4423033000,노성면,22872779,대중옥,4423033024102270007034977,4,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.2769907747484,4423033024,노성면,충청남도 논산시 노성면 교촌리 227-7,4423033024202270007,227,7,127.131074801267,32903,320922,1,대지,충청남도 논산시 노성면 노성로585번길,충청남도 논산시 노성면 노성로585번길 4,442304565167,44230,논산시
11,4831051000,장승포동,22872783,털보네분식,4831010300103680007027686,5,,,,48,경상남도,,,,Q,음식,Q10,별식/퓨전요리,Q10A01,죽전문점,I56111,한식 음식점업,34.8707288272463,4831010300,두모동,경상남도 거제시 두모동 368-7,4831010300203680007,368,7,128.722380575525,53317,656080,1,대지,경상남도 거제시 두모길,경상남도 거제시 두모길 5,483104811208,48310,거제시
12,4418032000,오천면,22872792,선진식당,4418032027104620000001062,404,,8,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.3824782251458,4418032027,오천면,충청남도 보령시 오천면 원산도리 462,4418032027204620000,462,,126.433412840564,33411,355846,1,대지,충청남도 보령시 오천면 원산도3길,충청남도 보령시 오천면 원산도3길 404-8,441804556465,44180,보령시
13,4421051000,부춘동,22872795,방일해장국,4421010100101020101037001,29,,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,36.7781994443259,4421010100,읍내동,충청남도 서산시 읍내동 102-101,4421010100201020101,102,101,126.450499248727,31984,356805,1,대지,충청남도 서산시 읍내5로,충청남도 서산시 읍내5로 29,442103254139,44210,서산시
14,4678031000,노동면,22872796,새금복식당,4678031021105940000601500,2,,,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.7959267523732,4678031021,노동면,전라남도 보성군 노동면 광곡리 594,4678031021205940000,594,,127.069445579203,59444,546811,1,대지,전라남도 보성군 노동면 보림길,전라남도 보성군 노동면 보림길 2,467804670173,46780,보성군
15,4121061000,철산3동,22872798,김밥사랑앤작은집,4121010200104950014006193,6,,,,41,경기도,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.4746496970237,4121010200,철산동,경기도 광명시 철산동 495-14,4121010200204950014,495,14,126.865983986122,14250,423030,1,대지,경기도 광명시 오리로857번길,경기도 광명시 오리로857번길 6,412104361247,41210,광명시
16,2723067100,복현1동,22872801,행복한밥상,2723011200104280008030748,51,,1,,27,대구광역시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.8944386059327,2723011200,복현동,대구광역시 북구 복현동 428-8,2723011200204280008,428,8,128.618191314341,41562,702020,1,대지,대구광역시 북구 경진로1길,대구광역시 북구 경진로1길 51-1,272304235036,27230,북구
