,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1114057000,필동,26090387,대부도조개구이,1114015800100560003017608,26,,,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5627597195328,1114015800,충무로3가,서울특별시 중구 충무로3가 56-3,1114057000200560003,56,3,126.991818303218,04554,100013,1,대지,서울특별시 중구 수표로6길,서울특별시 중구 수표로6길 26,111404103229,11140,중구
1,4683025300,삼호읍,26090388,대불고기구이부페,4683025326116850009007877,15,,,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.7531388200784,4683025326,삼호읍,전라남도 영암군 삼호읍 용앙리 1685-9,4683025326216850009,1685,9,126.456681273844,58456,526897,1,대지,전라남도 영암군 삼호읍 대불주거1로4길,전라남도 영암군 삼호읍 대불주거1로4길 15,468304685578,46830,영암군
2,4812953000,충무동,26090391,대봉보쌈감자탕,4812913200100050002003399,14,,2,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.1516037029069,4812913200,송학동,경상남도 창원시 진해구 송학동 5-2,4812953000200050002,5,2,128.658464266883,51676,645200,1,대지,경상남도 창원시 진해구 중원로79번길,경상남도 창원시 진해구 중원로79번길 14-2,481294793447,48129,창원시 진해구
3,4127151500,이동,26090398,대복감자탕,4127110200106440007011846,16,,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,37.3130810150864,4127110200,이동,경기도 안산시 상록구 이동 644-7,4127110200206440007,644,7,126.846416949733,15487,426862,1,대지,경기도 안산시 상록구 송호3길,경기도 안산시 상록구 송호3길 16,412714370284,41271,안산시 상록구
4,4127361000,대부동,26090410,대성수산,4127311300200010001010969,17,,,,41,경기도,,1,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,37.2343363364568,4127311300,선감동,경기도 안산시 단원구 선감동 산1-1,4127311300200010001,1,1,126.624516554519,15651,425310,2,산,경기도 안산시 단원구 나루터길,경기도 안산시 단원구 나루터길 17,412734373042,41273,안산시 단원구
5,4139059300,정왕3동,26090414,대성수산,4139013200120030008017795,167,,,,41,경기도,1,1,31,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,37.3458709171684,4139013200,정왕동,경기도 시흥시 정왕동 2003-8,4139013200220030008,2003,8,126.688191591271,15015,429450,1,대지,경기도 시흥시 오이도로,경기도 시흥시 오이도로 167,413903199037,41390,시흥시
6,4825055000,북부동,26090430,대박장충왕족발,4825010600102750003089420,32,,1,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.2486507629653,4825010600,구산동,경상남도 김해시 구산동 275-3,4825055000202750003,275,3,128.872213391375,50910,621900,1,대지,경상남도 김해시 구산로,경상남도 김해시 구산로 32-1,482503329005,48250,김해시
7,4580036000,변산면,26090433,대성수산,4580036022104490000020930,17,,,,45,전라북도,,1,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,35.6204177358628,4580036022,변산면,전라북도 부안군 변산면 격포리 449,4580036022204490000,449,,126.473086339928,56337,579851,1,대지,전라북도 부안군 변산면 격상길,전라북도 부안군 변산면 격상길 17,458004640020,45800,부안군
8,4777031000,강구면,26090436,대성수산,4777031031102530003006504,108,,,,47,경상북도,,1,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,36.3593551701459,4777031031,강구면,경상북도 영덕군 강구면 강구리 253-3,4777031031202530003,253,3,129.390302739403,36454,766821,1,대지,경상북도 영덕군 강구면 영덕대게로,경상북도 영덕군 강구면 영덕대게로 108,477703318005,47770,영덕군
9,4518035000,영원면,26090442,대성회관,4518035021107130014085926,3,영원복지회관마을식당,,,45,전라북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.6545050050065,4518035021,영원면,전라북도 정읍시 영원면 은선리 713-14,4518035021207130014,713,14,126.784236191608,56146,580853,1,대지,전라북도 정읍시 영원면 갈선2길,전라북도 정읍시 영원면 갈선2길 3,451804610024,45180,정읍시
