,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4157025000,통진읍,8865413,가원,4157025022101040020008643,21,,7,,41,경기도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.6908600895685,4157025022,통진읍,경기도 김포시 통진읍 마송리 104-20,4157025022201040020,104,20,126.59856448692,10018,415865,1,대지,경기도 김포시 통진읍 김포대로2230번길,경기도 김포시 통진읍 김포대로2230번길 21-7,415704427644,41570,김포시
1,4476041000,임천면,8865419,꼬망또래치킨,4476041021102980001000001,2,,,,44,충청남도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,36.1899158569301,4476041021,임천면,충청남도 부여군 임천면 군사리 298-1,4476041021202980001,298,1,126.892474232743,33219,323923,1,대지,충청남도 부여군 임천면 성흥로97번길,충청남도 부여군 임천면 성흥로97번길 2,447604577391,44760,부여군
2,4148054000,교하동,8865493,명품흑대감흑마늘보쌈,4148025923109990009003338,14,,6,,41,경기도,,1,,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,37.7270713921544,4148010900,다율동,경기도 파주시 다율동 999-9,4148010900209990009,999,9,126.716491520934,10878,413080,1,대지,경기도 파주시 순못길,경기도 파주시 순못길 14-6,414804418483,41480,파주시
3,2817057000,용현3동,8865508,명동분식,2817010200104590001111237,4,,,,28,인천광역시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.4580838704963,2817010200,용현동,인천광역시 남구 용현동 459-1,2817010200204590001,459,1,126.649555968385,22179,402020,1,대지,인천광역시 남구 독배로432번길,인천광역시 남구 독배로432번길 4,281704253162,28170,남구
4,4139059100,정왕1동,8865546,북깐,4139013200115930006014733,10,세란약국,,정왕점,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3441241635221,4139013200,정왕동,경기도 시흥시 정왕동 1593-6,4139013200215930006,1593,6,126.743082379108,15057,429450,1,대지,경기도 시흥시 봉우재로,경기도 시흥시 봉우재로 10,413903199027,41390,시흥시
5,4119067000,중2동,8865553,북창동순두부중동위브점,4119510800111090000000001,178,위브더스테이트,,중동위브점,41,경기도,302,1,108,Q,음식,Q01,한식,Q01A15,순두부전문,I56111,한식 음식점업,37.499879966364,4119010800,중동,경기도 부천시 중동 1109,4119010800211090000,1109,,126.777559173262,14549,420776,1,대지,경기도 부천시 신흥로,경기도 부천시 신흥로 178,411903185020,41190,부천시
6,4128162100,화정1동,8865661,블랙쪼끼화정2점,4128112300108960003013036,5,,3,화정2점,41,경기도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.6389393756574,4128112300,화정동,경기도 고양시 덕양구 화정동 896-3,4128112300208960003,896,3,126.832230719678,10477,412270,1,대지,경기도 고양시 덕양구 화중로130번길,경기도 고양시 덕양구 화중로130번길 5-3,412814376369,41281,고양시 덕양구
7,1154551000,가산동,8865730,블렌드13,1154510100106640000000001,24,대륭테크노타운13차,,,11,서울특별시,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.468404128255,1154510100,가산동,서울특별시 금천구 가산동 664,1154510100206640000,664,,126.887647650857,08591,153778,1,대지,서울특별시 금천구 가산디지털1로,서울특별시 금천구 가산디지털1로 24,115453117001,11545,금천구
8,4165034000,신북면,8865921,BBQ치킨,4165034022101010003041530,2135,포천윤중후레쉬빌아파트,8,,41,경기도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.9401833258442,4165034022,신북면,경기도 포천시 신북면 기지리 101-3,4165034022201010003,101,3,127.229965174202,11139,487729,1,대지,경기도 포천시 신북면 호국로,경기도 포천시 신북면 호국로 2135-8,416503000136,41650,포천시
9,4482525000,태안읍,8866230,소원떡집,4482525022101700003015704,34,,,,44,충청남도,,,,Q,음식,Q08,제과제빵떡케익,Q08A03,떡전문,I56191,제과점업,36.753417631881,4482525022,태안읍,충청남도 태안군 태안읍 남문리 170-4,4482525022201700004,170,4,126.29618321174,32143,357901,1,대지,충청남도 태안군 태안읍 시장1길,충청남도 태안군 태안읍 시장1길 34,448254592173,44825,태안군
