,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4136025000,와부읍,23322676,썬더치킨,4136025024101190003000001,659,,,월문리점,41,경기도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.6167334448628,4136025024,와부읍,경기도 남양주시 와부읍 월문리 119-3,4136025024201190003,119,3,127.272607840725,12202,472905,1,대지,경기도 남양주시 와부읍 수레로,경기도 남양주시 와부읍 수레로 659,413603197036,41360,남양주시
1,1147055000,목5동,23322699,이탈리아국립피자학교,1147010200109050022016352,339,목동트윈빌,,,11,서울특별시,,1,,Q,음식,Q07,패스트푸드,Q07A01,피자전문,I56192,"피자, 햄버거, 샌드위치 및 유사 음식점업",37.5321764964234,1147010200,목동,서울특별시 양천구 목동 905-22,1147010200209050022,905,22,126.876801162566,07988,158728,1,대지,서울특별시 양천구 목동동로,서울특별시 양천구 목동동로 339,114703114001,11470,양천구
2,4872025000,의령읍,23322701,경호가든,4872025021105010007020644,19,강남횟집,3,,48,경상남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.3180408327717,4872025021,의령읍,경상남도 의령군 의령읍 서동리 501-7,4872025021205010007,501,7,128.25935334383,52150,636805,1,대지,경상남도 의령군 의령읍 의병로14길,경상남도 의령군 의령읍 의병로14길 19-3,487204817242,48720,의령군
3,2826059000,가좌2동,23322707,커피볶는집,2826011200100750001006271,120,인성프라자,,,28,인천광역시,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.4964389495285,2826011200,가좌동,인천광역시 서구 가좌동 75-1,2826011200200750001,75,1,126.684544359222,22807,404250,1,대지,인천광역시 서구 원적로,인천광역시 서구 원적로 120,282603154073,28260,서구
4,4713057000,황남동,23322709,황남한옥마을,4713011000103250006000001,1038,,,,47,경상북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.8336166673321,4713011000,황남동,경상북도 경주시 황남동 325-6,4713011000203250006,325,6,129.209707630502,38166,780080,1,대지,경상북도 경주시 포석로,경상북도 경주시 포석로 1038,471303305063,47130,경주시
5,4377034000,대소면,23322713,드럼통연탄돼지갈비,4377034021101210003000001,57,,,,43,충청북도,,,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,36.9684159871881,4377034021,대소면,충청북도 음성군 대소면 오산리 121-3,4377034021201210003,121,3,127.485939333999,27667,369824,1,대지,충청북도 음성군 대소면 오산로,충청북도 음성군 대소면 오산로 57,437703247037,43770,음성군
6,4136055000,지금동,23322738,불타는고기나라,4136010700105670000002515,8,남양주가운마을휴먼시아2단지,,,41,경기도,,,103,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.60403768229,4136010700,가운동,경기도 남양주시 가운동 671,4136010700206710000,671,,127.158729419251,12263,472060,1,대지,경기도 남양주시 가운로2길,경기도 남양주시 가운로2길 8,413604391022,41360,남양주시
7,4119069000,상2동,23322742,어해랑,4119510900105930009034883,8,,12,,41,경기도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4939540037379,4119010900,상동,경기도 부천시 상동 593-9,4119010900105930009,593,9,126.743481800114,14593,420867,1,대지,경기도 부천시 상이로51번길,경기도 부천시 상이로51번길 8-12,411904352245,41190,부천시
8,4117356600,부림동,23322743,마벨리에,4117310200115910008005036,175,조선일보,,,41,경기도,,1,,Q,음식,Q15,부페,Q15A01,종합부페,,,37.3922161109398,4117310200,관양동,경기도 안양시 동안구 관양동 1591-8,4117310200215910008,1591,8,126.959481580832,14067,431060,1,대지,경기도 안양시 동안구 관평로,경기도 안양시 동안구 관평로 175,411733183003,41173,안양시 동안구
9,4128555200,백석2동,23322747,아다모커피,4128510600113310000004122,1047,영림브레아오피스텔,,,41,경기도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.64309804848,4128510600,백석동,경기도 고양시 일산동구 백석동 1331,4128510600213310000,1331,,126.787181422769,10447,410360,1,대지,경기도 고양시 일산동구 중앙로,경기도 고양시 일산동구 중앙로 1047,412853192094,41285,고양시 일산동구
