,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4375035000,이월면,21980443,이월회수산,4375035025103780009017632,827,대한부동산,,,43,충청북도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.9338279201488,4375035025,이월면,충청북도 진천군 이월면 송림리 378-9,4375035025203780009,378,9,127.430312833125,27813,365821,1,대지,충청북도 진천군 이월면 진광로,충청북도 진천군 이월면 진광로 827,437503245021,43750,진천군
1,4373025000,옥천읍,21980449,바다활어회,4373025038102200013008478,60,음식점,,,43,충청북도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.3051937137745,4373025038,옥천읍,충청북도 옥천군 옥천읍 삼양리 220-13,4373025038202200013,220,13,127.56696805613,29033,373809,1,대지,충청북도 옥천군 옥천읍 삼양로,충청북도 옥천군 옥천읍 삼양로 60,437303242016,43730,옥천군
2,4825055000,북부동,21980480,부산아구찜,4825010700114910010089123,6,,,,48,경상남도,,,,Q,음식,Q03,일식/수산물,Q03A06,아구전문,I56111,한식 음식점업,35.2596759432665,4825010700,삼계동,경상남도 김해시 삼계동 1491-10,4825055000214910010,1491,10,128.865781606715,50903,621070,1,대지,경상남도 김해시 삼계중앙로6번길,경상남도 김해시 삼계중앙로6번길 6,482504805450,48250,김해시
3,4311374700,가경동,21980481,본죽,4311311300105660000009236,1262,하나병원,,,43,충청북도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A01,죽전문점,I56111,한식 음식점업,36.6234892361709,4311311300,가경동,충청북도 청주시 흥덕구 가경동 566,4311311300205660000,566,,127.430927724644,28378,361800,1,대지,충청북도 청주시 흥덕구 2순환로,충청북도 청주시 흥덕구 2순환로 1262,431133014065,43113,청주시 흥덕구
4,4613025000,돌산읍,21980496,연육교횟집,4613025030107990040064025,26,,6,,46,전라남도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,34.732591763874,4613025030,돌산읍,전라남도 여수시 돌산읍 우두리 799-40,4613025030207990040,799,40,127.738737643744,59767,550833,1,대지,전라남도 여수시 돌산읍 진두해안길,전라남도 여수시 돌산읍 진두해안길 26-6,461304646880,46130,여수시
5,4711369000,두호동,21980501,금수강산횟집,4711312000101840001110627,205,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.0647678474002,4711312000,두호동,경상북도 포항시 북구 두호동 184-1,4711312000201840001,184,1,129.385766632786,37612,791801,1,대지,경상북도 포항시 북구 해안로,경상북도 포항시 북구 해안로 205,471133304045,47113,포항시 북구
6,4687025000,영광읍,21980551,영광여수회관,4687025022100360003015301,94,,1,,46,전라남도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.2765419104193,4687025022,영광읍,전라남도 영광군 영광읍 백학리 36-3,4687025022200360003,36,3,126.510300256605,57044,513807,1,대지,전라남도 영광군 영광읍 물무로,전라남도 영광군 영광읍 물무로 94-1,468703298015,46870,영광군
7,4690035000,지산면,21980557,다도해횟집,4690035032101260000013228,277,,,,46,전라남도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,34.4470015014317,4690035032,지산면,전라남도 진도군 지산면 가학리 126,4690035032201260000,126,,126.111208659998,58952,539854,1,대지,전라남도 진도군 지산면 세방낙조로,전라남도 진도군 지산면 세방낙조로 277,469003301017,46900,진도군
8,4119074000,송내2동,21980558,놀부부대찌개철판구이,4119710500103790002042500,125,,,부천중동역점,41,경기도,,,,Q,음식,Q01,한식,Q01A07,부대찌개/섞어찌개,I56111,한식 음식점업,37.484426390123,4119011400,송내동,경기도 부천시 송내동 379-2,4119011400103790002,379,2,126.769670004724,14723,422040,1,대지,경기도 부천시 경인로,경기도 부천시 경인로 125,411903000028,41190,부천시
9,4777031000,강구면,21980562,덕성회식당,4777031033106670000000003,4262,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,36.3387362646469,4777031033,강구면,경상북도 영덕군 강구면 삼사리 668,4777031033206680000,668,,129.381737984009,36460,766824,1,대지,경상북도 영덕군 강구면 동해대로,경상북도 영덕군 강구면 동해대로 4262,477702000023,47770,영덕군
