,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4825052000,회현동,20414915,카페구하,4825010200103090013089848,287,,14,,48,경상남도,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.2336665017233,4825010200,서상동,경상남도 김해시 서상동 309-13,4825010200203090013,309,13,128.877622995541,50916,621030,1,대지,경상남도 김해시 분성로,경상남도 김해시 분성로 287-14,482503335031,48250,김해시
1,1141058500,신촌동,20414922,헬로우칼국수,1141011200100560030023563,11,,,,11,서울특별시,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.5582964338005,1141011200,대현동,서울특별시 서대문구 대현동 56-30,1141011200200560030,56,30,126.945054516058,03766,120808,1,대지,서울특별시 서대문구 이화여대5길,서울특별시 서대문구 이화여대5길 11,114104136319,11410,서대문구
2,1123057000,전농2동,20414924,육덕진,1123010400100390001026496,131,,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5779059381401,1123010400,전농동,서울특별시 동대문구 전농동 39-1,1123010400200390001,39,1,127.059462958413,02507,130020,1,대지,서울특별시 동대문구 사가정로,서울특별시 동대문구 사가정로 131,112303005034,11230,동대문구
3,4113352500,중앙동,20414939,황금알,4113310200107610000016271,205,,2,,41,경기도,,2,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.4405475038094,4113313200,중앙동,경기도 성남시 중원구 중앙동 760,4113313200207600000,760,,127.149657921195,13246,462835,1,대지,경기도 성남시 중원구 광명로,경기도 성남시 중원구 광명로 205-2,411333179004,41133,성남시 중원구
4,2723067100,복현1동,20414950,포차데이,2723011200104130013000001,22,,,,27,대구광역시,,,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,35.8962369098892,2723011200,복현동,대구광역시 북구 복현동 413-13,2723011200204130013,413,13,128.615524593825,41562,702020,1,대지,대구광역시 북구 경진로1길,대구광역시 북구 경진로1길 22,272304235036,27230,북구
5,3014062000,석교동,20414953,우두가한우소머리국밥,3014010900100060007004022,108,,,,30,대전광역시,,,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,36.3022253984031,3014010900,옥계동,대전광역시 중구 옥계동 6-7,3014010900200060007,6,7,127.451965229047,35039,301090,1,대지,대전광역시 중구 대종로,대전광역시 중구 대종로 108,301403010004,30140,중구
6,4163055000,회천3동,20414954,의정부찌개,4163011000102080001012804,120,해밀프라자,,,41,경기도,,,204,Q,음식,Q01,한식,Q01A07,부대찌개/섞어찌개,I56111,한식 음식점업,37.8372410422522,4163011000,덕정동,경기도 양주시 덕정동 208-1,4163011000202080001,208,1,127.066484144462,11456,482060,1,대지,경기도 양주시 회정로,경기도 양주시 회정로 120,416303212025,41630,양주시
7,1114054000,회현동,20414962,로맨틱커피,1114011800100190004021958,26,,,,11,서울특별시,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.5586993409831,1114011800,남대문로5가,서울특별시 중구 남대문로5가 19-4,1114011800200190004,19,4,126.974420037144,04527,100800,1,대지,서울특별시 중구 세종대로,서울특별시 중구 세종대로 26,111402005001,11140,중구
8,2726056000,만촌2동,20414969,청구분식,2726010200109850001033188,62,,,,27,대구광역시,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.8645406918564,2726010200,만촌동,대구광역시 수성구 만촌동 985-1,2726010200209850001,985,1,128.644146362052,42049,706020,1,대지,대구광역시 수성구 만촌로,대구광역시 수성구 만촌로 62,272603146009,27260,수성구
9,4311173000,용암2동,20414975,큰손보양촌,4311112800102420001029484,24,,,,43,충청북도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A09,사철탕전문,I56111,한식 음식점업,36.5936514890831,4311112800,지북동,충청북도 청주시 상당구 지북동 242-1,4311112800202420001,242,1,127.508195541018,28759,360185,1,대지,충청북도 청주시 상당구 단재로413번가길,충청북도 청주시 상당구 단재로413번가길 24,431114508158,43111,청주시 상당구
10,4691025000,지도읍,20414976,신안가든,4691025025103230000000001,1237,,16,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.0580151138558,4691025025,지도읍,전라남도 신안군 지도읍 읍내리 323,4691025025203230000,323,,126.21110606567,58813,535802,1,대지,전라남도 신안군 지도읍 해제지도로,전라남도 신안군 지도읍 해제지도로 1237-16,469103302014,46910,신안군
11,3171025300,언양읍,20414978,으뜸왕만두,3171025332101370047014291,15,라보라,,,31,울산광역시,,,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,35.5642317158987,3171025332,언양읍,울산광역시 울주군 언양읍 남부리 137-47,3171025332201370047,137,47,129.126487961547,44946,689802,1,대지,울산광역시 울주군 언양읍 헌양길,울산광역시 울주군 언양읍 헌양길 15,317104320091,31710,울주군
12,4717055500,용상동,20414981,용상장례식장매점식당,4717011000115920031012650,57,용상안동병원,,,47,경상북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.5599792976387,4717011000,용상동,경상북도 안동시 용상동 1592-31,4717011000215920031,1592,31,128.744391237495,36715,760903,1,대지,경상북도 안동시 전거리길,경상북도 안동시 전거리길 57,471704722020,47170,안동시
13,4127354000,원곡본동,20414984,병죽왕,4127310800108040000025188,72,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3292441057803,4127310800,원곡동,경기도 안산시 단원구 원곡동 804,4127310800208040000,804,,126.792922006062,15392,425846,1,대지,경기도 안산시 단원구 백성길,경기도 안산시 단원구 백성길 72,412734373089,41273,안산시 단원구
14,4420025300,배방읍,20414989,우성해장국,4420025325113540000007637,38,활어회직판장,,,44,충청남도,,,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,36.773939331519,4420025325,배방읍,충청남도 아산시 배방읍 북수리 1354,4420025325213540000,1354,,127.069735363365,31491,336851,1,대지,충청남도 아산시 배방읍 북수서로,충청남도 아산시 배방읍 북수서로 38,442003253032,44200,아산시
15,4711352000,중앙동,20414992,서가앤쿡,4711311300100170090113828,71,,,북부점,47,경상북도,,,108,Q,음식,Q06,양식,Q06A05,패밀리레스토랑,I56114,서양식 음식점업,36.0552692934871,4711311300,항구동,경상북도 포항시 북구 항구동 17-90,4711311300200170090,17,90,129.377131751386,37708,791120,1,대지,경상북도 포항시 북구 해안로,경상북도 포항시 북구 해안로 71,471133304045,47113,포항시 북구
16,4711365500,죽도동,20414995,매직다방,4711311600101970006131616,11,,,,47,경상북도,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,36.0295408268345,4711311600,죽도동,경상북도 포항시 북구 죽도동 197-6,4711311600201970006,197,6,129.358021745074,37742,791842,1,대지,경상북도 포항시 북구 죽파로,경상북도 포항시 북구 죽파로 11,471133304034,47113,포항시 북구
17,4715057500,대신동,20414999,학사분식2,4715011000108670000018342,1,,,,47,경상북도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,36.1362053422635,4715011000,삼락동,경상북도 김천시 삼락동 867,4715011000208670000,867,,128.076897026995,39527,740200,1,대지,경상북도 김천시 거문들1길,경상북도 김천시 거문들1길 1,471504718036,47150,김천시
18,4673033000,토지면,20415000,오미마을들녘밥상,4673033025101090004012176,49,,1,,46,전라남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.2061894193514,4673033025,토지면,전라남도 구례군 토지면 오미리 109-4,4673033025201090004,109,4,127.514233181969,57624,542862,1,대지,전라남도 구례군 토지면 운조루길,전라남도 구례군 토지면 운조루길 49-1,467304664250,46730,구례군
19,4315052700,인성동,20415003,이에프,4315010100102780000031045,54,,,,43,충청북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.1394286917721,4315010100,의림동,충청북도 제천시 의림동 45-2,4315010100200450002,45,2,128.209112761483,27169,390030,1,대지,충청북도 제천시 독순로,충청북도 제천시 독순로 54,431503239015,43150,제천시
20,4784031000,선남면,20415004,락동식당,4784031037103710001039396,34,산촌건재,,,47,경상북도,,,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,35.8829874938776,4784031037,선남면,경상북도 성주군 선남면 소학리 371-1,4784031037203710001,371,1,128.380809736941,40047,719832,1,대지,경상북도 성주군 선남면 소학2길,경상북도 성주군 선남면 소학2길 34,478404763235,47840,성주군
21,5011053000,이도1동,20415010,범양,5011010300113490045038563,64,,2,,50,제주특별자치도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,33.5127335255673,5011010300,이도일동,제주특별자치도 제주시 이도일동 1349-45,5011010300213490045,1349,45,126.526036333505,63192,690829,1,대지,제주특별자치도 제주시 관덕로,제주특별자치도 제주시 관덕로 64-2,501103349016,50110,제주시
22,4111754000,매탄4동,20415024,실내포장마차,4111710100108660031002420,283,,2,,41,경기도,,,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,37.2635168014109,4111710100,매탄동,경기도 수원시 영통구 매탄동 866-31,4111710100208660031,866,31,127.048538844871,16541,443370,1,대지,경기도 수원시 영통구 인계로,경기도 수원시 영통구 인계로 283-2,411173176010,41117,수원시 영통구
23,4373035000,청산면,20415026,송가네왕족발,4373035021103730001007723,35,주택,,,43,충청북도,,,,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,36.3468678015104,4373035021,청산면,충청북도 옥천군 청산면 지전리 49-2,4373035021200490002,49,2,127.792073413083,29013,373874,1,대지,충청북도 옥천군 청산면 지전1길,충청북도 옥천군 청산면 지전1길 35,437304526387,43730,옥천군
24,4611080000,부흥동,20415029,놀러와,4611016400110330003053678,9,,,,46,전라남도,,,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,34.8011517810875,4611016400,옥암동,전라남도 목포시 옥암동 1033-3,4611016400210330003,1033,3,126.431702494564,58687,530420,1,대지,전라남도 목포시 통일대로75번길,전라남도 목포시 통일대로75번길 9,461104643736,46110,목포시
25,4822070000,무전동,20415030,강변노래주점,4822011100109910015036991,26,신성장여관,8,,48,경상남도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,34.8585286021763,4822011100,무전동,경상남도 통영시 무전동 991-15,4822011100209910015,991,15,128.43009793957,53037,650800,1,대지,경상남도 통영시 안개2길,경상남도 통영시 안개2길 26-8,482204799298,48220,통영시
26,4511167100,중화산1동,20415034,베로에스프레소,4511112800105580003028298,16,,,중화산점,45,전라북도,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.8092540756507,4511112800,중화산동2가,전라북도 전주시 완산구 중화산동2가 558-3,4511112800205580003,558,3,127.124868416385,55049,560838,1,대지,전라북도 전주시 완산구 따박골로,전라북도 전주시 완산구 따박골로 16,451113266019,45111,전주시 완산구
27,3014070000,유천1동,20415058,오아시스,3014011500103290004026112,12,,,,30,대전광역시,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,36.3158310580314,3014011500,유천동,대전광역시 중구 유천동 329-4,3014011500203290004,329,4,127.391644510177,34977,301140,1,대지,대전광역시 중구 당디로124번길,대전광역시 중구 당디로124번길 12,301404295067,30140,중구
28,2647069000,연산5동,20415075,술마시는옥타곤노래방,2647010200111410037012633,168,,,,26,부산광역시,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.1875351447155,2647010200,연산동,부산광역시 연제구 연산동 1141-37,2647010200211410037,1141,37,129.078267827111,47523,611080,1,대지,부산광역시 연제구 월드컵대로,부산광역시 연제구 월드컵대로 168,264703129045,26470,연제구
29,4219059500,장성동,20415079,가자실내포장마차,4219010200101590009011546,42,,1,,42,강원도,,,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,37.1012404027939,4219010200,장성동,강원도 태백시 장성동 159-9,4219010200201590009,159,9,129.009890593881,26052,235100,1,대지,강원도 태백시 장성로,강원도 태백시 장성로 42-1,421903222014,42190,태백시
30,2641052000,서2동,20415080,보물섬유흥주점,2641011000102100006002403,182,,,,26,부산광역시,,2,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.214276184678,2641011000,서동,부산광역시 금정구 서동 210-6,2641011000202100006,210,6,129.106574041325,46328,609400,1,대지,부산광역시 금정구 서동로,부산광역시 금정구 서동로 182,264103135033,26410,금정구
31,4831034000,거제면,20415085,진아분식,4831034028100470002021789,1,,,,48,경상남도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,34.8496194447785,4831034028,거제면,경상남도 거제시 거제면 남동리 48,4831034028200480000,48,,128.589815325122,53286,656862,1,대지,경상남도 거제시 거제면 읍내로9길,경상남도 거제시 거제면 읍내로9길 1,483104811583,48310,거제시
32,2611051000,중앙동,20415087,남선식당,2611010700100240003004977,6,,,,26,부산광역시,,,,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,35.1046440277871,2611010700,중앙동4가,부산광역시 중구 중앙동4가 24-3,2611010700200240003,24,3,129.03683216434,48941,600814,1,대지,부산광역시 중구 충장대로4번길,부산광역시 중구 충장대로4번길 6,261104175279,26110,중구
33,4283031000,서면,20415090,양양오색한과제2공장,4283031029100450009011600,202,,,제2공장,42,강원도,,1,,Q,음식,Q08,제과제빵떡케익,Q08A04,떡/한과집,I56191,제과점업,38.0720150995768,4283031029,서면,강원도 양양군 서면 상평리 45-9,4283031029200450009,45,9,128.587741112796,25035,215813,1,대지,강원도 양양군 서면 쌍솔배기길,강원도 양양군 서면 쌍솔배기길 202,428304505136,42830,양양군
34,4122025000,팽성읍,20415093,큰바다회수산,4122025045107770002034103,9,,9,,41,경기도,,,,Q,음식,Q03,일식/수산물,Q03A99,수산물전문음식점-종합,I56111,한식 음식점업,36.9636240489394,4122025045,팽성읍,경기도 평택시 팽성읍 송화리 777-2,4122025045207770002,777,2,127.058460090526,17989,451803,1,대지,경기도 평택시 팽성읍 부용로31번길,경기도 평택시 팽성읍 부용로31번길 9-9,412204364234,41220,평택시
35,4280025000,양구읍,20415099,풍년스넥,4280025021003280002007746,192,,,,42,강원도,,,,Q,음식,Q04,분식,Q04A05,스낵,I56194,분식 및 김밥 전문점,38.1074066645969,4280025021,양구읍,강원도 양구군 양구읍 상리 328-2,4280025021203280002,328,2,127.98955181515,24524,255804,1,대지,강원도 양구군 양구읍 중심로,강원도 양구군 양구읍 중심로 192,428003232017,42800,양구군
36,4831058000,고현동,20415103,가마솥보리밥,4831010900110340018000001,18,,,,48,경상남도,,1,,Q,음식,Q01,한식,Q01A16,보리밥전문,I56111,한식 음식점업,34.8777127791226,4831010900,고현동,경상남도 거제시 고현동 1034-18,4831010900210340018,1034,18,128.626956543062,53258,656937,1,대지,경상남도 거제시 거제중앙로5길,경상남도 거제시 거제중앙로5길 18,483104811040,48310,거제시
37,4481040000,오가면,20415110,전원식당,4481040021102040010001194,43,,,,44,충청남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.6884294549306,4481040021,오가면,충청남도 예산군 오가면 역탑리 204-10,4481040021202040010,204,10,126.794666311711,32425,340915,1,대지,충청남도 예산군 오가면 오가중앙로,충청남도 예산군 오가면 오가중앙로 43,448103263030,44810,예산군
38,5011054000,이도2동,20415111,공심,5011010400104420002000001,30,,,,50,제주특별자치도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,33.4983283839074,5011010400,이도이동,제주특별자치도 제주시 이도이동 442-2,5011010400204420002,442,2,126.545273854377,63226,690824,1,대지,제주특별자치도 제주시 연신로,제주특별자치도 제주시 연신로 30,501103349139,50110,제주시
39,4888025000,거창읍,20415113,동남식당,4888025024110050032022900,228,하나로설비,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.6865575109071,4888025024,거창읍,경상남도 거창군 거창읍 대평리 1005-32,4888025024210050032,1005,32,127.921685865442,50146,670804,1,대지,경상남도 거창군 거창읍 강남로,경상남도 거창군 거창읍 강남로 228,488803347013,48880,거창군
