,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4165032000,내촌면,20883759,숲속생오리촌,4165032026100800000019794,12,,16,,41,경기도,,,,Q,음식,Q05,닭/오리요리,Q05A09,오리고기전문,I56111,한식 음식점업,37.8457874744155,4165032026,내촌면,경기도 포천시 내촌면 신팔리 80,4165032026200800000,80,,127.280260434718,11188,487834,1,대지,경기도 포천시 내촌면 금강로3224번길,경기도 포천시 내촌면 금강로3224번길 12-16,416504439082,41650,포천시
1,4421055000,석남동,20883769,피자투어,4421010900101040006000001,30,,,서산예천점,44,충청남도,,1,,Q,음식,Q07,패스트푸드,Q07A01,피자전문,I56192,"피자, 햄버거, 샌드위치 및 유사 음식점업",36.7686197654897,4421010900,예천동,충청남도 서산시 예천동 104-6,4421010900201040006,104,6,126.446973495973,31998,356807,1,대지,충청남도 서산시 예천1로,충청남도 서산시 예천1로 30,442103254112,44210,서산시
2,1168064000,역삼1동,20883780,이까이까,1168010100108310034025377,17,,5,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4944987545779,1168010100,역삼동,서울특별시 강남구 역삼동 831-34,1168010100208310034,831,34,127.03086967812,06242,135080,1,대지,서울특별시 강남구 역삼로3길,서울특별시 강남구 역삼로3길 17-5,116804166648,11680,강남구
3,4111574000,행궁동,20883793,땅콩,4111513000100330003019599,45,,,,41,경기도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.2851584521827,4111513000,신풍동,경기도 수원시 팔달구 신풍동 33-3,4111513000200330003,33,3,127.014096106368,16251,442040,1,대지,경기도 수원시 팔달구 신풍로,경기도 수원시 팔달구 신풍로 45,411153176008,41115,수원시 팔달구
4,4128156000,효자동,20883794,항아리칼국수,4128110900105970000000959,156,,,,41,경기도,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.660362296999,4128110900,지축동,경기도 고양시 덕양구 지축동 597,4128110900205970000,597,,126.91982223782,10584,412815,1,대지,경기도 고양시 덕양구 일영로,경기도 고양시 덕양구 일영로 156,412813192092,41281,고양시 덕양구
5,1168063000,대치4동,20883804,도담마루,1168010600109010073012579,26,,6,,11,서울특별시,1,,,Q,음식,Q06,양식,Q06A02,돈가스전문점,I56114,서양식 음식점업,37.5034149978263,1168010600,대치동,서울특별시 강남구 대치동 901-73,1168010600209010073,901,73,127.055942037561,06196,135280,1,대지,서울특별시 강남구 삼성로75길,서울특별시 강남구 삼성로75길 26-6,116804166426,11680,강남구
6,1120079000,용답동,20883870,롯데리아,1120012200100620002000724,308,인암빌딩,,답십리점,11,서울특별시,,2,1,Q,음식,Q07,패스트푸드,Q07A04,패스트푸드,I56199,그외 기타 음식점업,37.5652132965753,1120012200,용답동,서울특별시 성동구 용답동 62-2,1120012200200620002,62,2,127.05421186508,04804,133848,1,대지,서울특별시 성동구 천호대로,서울특별시 성동구 천호대로 308,112002000008,11200,성동구
7,4119086000,신흥동,20883871,차차,4119910700103640000001578,22,부천테크노파크1단지,,,41,경기도,100,,101,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.5190123269439,4119012300,삼정동,경기도 부천시 삼정동 364,4119012300103640000,364,,126.76231500884,14501,421740,1,대지,경기도 부천시 삼작로,경기도 부천시 삼작로 22,411903186004,41190,부천시
8,1168060000,대치1동,20883884,선경식당,1168010600105060000014413,151,선경아파트,,,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.4931449224312,1168010600,대치동,서울특별시 강남구 대치동 506,1168010600205060000,506,,127.062980857277,06291,135836,1,대지,서울특별시 강남구 삼성로,서울특별시 강남구 삼성로 151,116803122005,11680,강남구
9,1126061000,중화2동,20883902,연녹왕만두,1126010300103110090010399,93,,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.6017820394884,1126010300,중화동,서울특별시 중랑구 중화동 311-90,1126010300203110090,311,90,127.077531607636,02016,131120,1,대지,서울특별시 중랑구 중랑역로,서울특별시 중랑구 중랑역로 93,112603106010,11260,중랑구
