,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,3020054800,노은3동,25288123,스시레스토랑,3020012000105970000006619,5,,,,30,대전광역시,,1,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,36.3880749633735,3020012000,지족동,대전광역시 유성구 지족동 597,3020012000205970000,597,,127.310324899693,34070,305330,1,대지,대전광역시 유성구 반석서로,대전광역시 유성구 반석서로 5,302003167027,30200,유성구
1,4111353000,세류2동,25288124,제주돈사돈,4111312600109870033030196,3,,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,37.2526945414233,4111312600,세류동,경기도 수원시 권선구 세류동 987-33,4111312600209870033,987,33,127.014372753567,16588,441110,1,대지,경기도 수원시 권선구 세지로,경기도 수원시 권선구 세지로 3,411133175031,41113,수원시 권선구
2,4812152000,팔룡동,25288126,충무횟집,4812112300100960002000001,23,이룸빌딩,,,48,경상남도,,3,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.2322114183649,4812112300,대원동,경상남도 창원시 의창구 대원동 96-2,4812112300200960002,96,2,128.651281743193,51416,641807,1,대지,경상남도 창원시 의창구 대원로33번길,경상남도 창원시 의창구 대원로33번길 23,481214781089,48121,창원시 의창구
3,4825051000,동상동,25288128,이게짬뽕,4825010100108070003097616,518,,12,,48,경상남도,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.2365874469931,4825010100,동상동,경상남도 김해시 동상동 807-3,4825010100208070003,807,3,128.884993525758,50914,621020,1,대지,경상남도 김해시 호계로,경상남도 김해시 호계로 518-12,482503000042,48250,김해시
4,3117052000,일산동,25288134,주유소,3117010300105550021004462,3,,,,31,울산광역시,,,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,35.5006754663874,3117010300,일산동,울산광역시 동구 일산동 555-21,3117010300205550021,555,21,129.428164962139,44067,682811,1,대지,울산광역시 동구 번덕3길,울산광역시 동구 번덕3길 3,311704313120,31170,동구
5,4117156000,안양6동,25288135,루비노래삐,4117110100105110003013683,50,,1,,41,경기도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,37.3890030673899,4117110100,안양동,경기도 안양시 만안구 안양동 511-3,4117110100205110003,511,3,126.931610191477,14034,430010,1,대지,경기도 안양시 만안구 수리산로,경기도 안양시 만안구 수리산로 50-1,411713182015,41171,안양시 만안구
6,4713038000,천북면,25288136,찰스와커피공장,4713038024104740000110109,273,,,,47,경상북도,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.913704348776,4713038024,천북면,경상북도 경주시 천북면 성지리 474,4713038024204740000,474,,129.28175440666,38035,780871,1,대지,경상북도 경주시 천북면 천강로,경상북도 경주시 천북면 천강로 273,471303305054,47130,경주시
7,2623071000,가야1동,25288141,카페12-7,2623011000100120007001585,313,가남빌라,,,26,부산광역시,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.1547190388256,2623011000,가야동,부산광역시 부산진구 가야동 12-7,2623011000200120007,12,7,129.043909663808,47332,614010,1,대지,부산광역시 부산진구 엄광로,부산광역시 부산진구 엄광로 313,262303006020,26230,부산진구
8,4715025000,아포읍,25288143,또만남메기매운탕2,4715025028110810000000001,18,,23,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A08,매운탕전문,I56111,한식 음식점업,36.1593263535488,4715025028,아포읍,경상북도 김천시 아포읍 국사리 1081,4715025028210810000,1081,,128.260473153451,39675,740861,1,대지,경상북도 김천시 아포읍 한지1길,경상북도 김천시 아포읍 한지1길 18-23,471504718927,47150,김천시
9,3120051000,농소1동,25288144,런던호프,3120010300106250001000001,35,,,,31,울산광역시,,,101,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,35.643416600207,3120010300,매곡동,울산광역시 북구 매곡동 625-1,3120010300206250001,625,1,129.358512101932,44223,683420,1,대지,울산광역시 북구 매산로,울산광역시 북구 매산로 35,312003172040,31200,북구
10,4128758000,송포동,25288146,일렉트로바,4128710400113960053000001,407,제2킨텍스,,,41,경기도,,1,하,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.6638372585883,4128710400,대화동,경기도 고양시 일산서구 대화동 2700,4128710400227000000,2700,,126.742244215322,10390,411410,1,대지,경기도 고양시 일산서구 한류월드로,경기도 고양시 일산서구 한류월드로 407,412873193039,41287,고양시 일산서구
11,1162057500,행운동,25288176,처갓집양념치킨,1162010100100660117032341,56,,,행운점,11,서울특별시,,,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.4811914110352,1162010100,봉천동,서울특별시 관악구 봉천동 66-117,1162010100200660117,66,117,126.956948720741,08736,151050,1,대지,서울특별시 관악구 행운1길,서울특별시 관악구 행운1길 56,116204160744,11620,관악구
12,4115052000,의정부2동,25288189,빵아저씨빵아줌마,4115010100104860007012917,39,의정부대정프라자,,,41,경기도,,1,,Q,음식,Q08,제과제빵떡케익,Q08A01,제과점,I56191,제과점업,37.7385156728469,4115010100,의정부동,경기도 의정부시 의정부동 486-7,4115010100204860007,486,7,127.039417522828,11673,480010,1,대지,경기도 의정부시 시민로,경기도 의정부시 시민로 39,411503181060,41150,의정부시
13,4514061000,모현동,25288191,엘베강독일,4514011400107160027084773,65,대산빌딩,,,45,전라북도,,,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,35.9436901553943,4514011400,모현동1가,전라북도 익산시 모현동1가 716-27,4514011400207160027,716,27,126.938048644594,54658,570969,1,대지,전라북도 익산시 배산로,전라북도 익산시 배산로 65,451403269014,45140,익산시
14,4822066500,미수동,25288192,디디치킨,4822011500103800001038707,130,동남건축설비,1,미륵점,48,경상남도,,,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,34.8263748792324,4822011500,미수동,경상남도 통영시 미수동 380-1,4822011500203800001,380,1,128.403135873857,53071,650803,1,대지,경상남도 통영시 미수로,경상남도 통영시 미수로 130-1,482203333008,48220,통영시
15,1117070000,보광동,25288198,계경순대국,1117013600102210001002450,27,,,보광점,11,서울특별시,,1,,Q,음식,Q10,별식/퓨전요리,Q10A05,순대전문점,I56111,한식 음식점업,37.5267886643933,1117013600,보광동,서울특별시 용산구 보광동 221-1,1117013600202210001,221,1,127.000142938511,04394,140823,1,대지,서울특별시 용산구 보광로,서울특별시 용산구 보광로 27,111703102003,11170,용산구
16,1135061900,중계본동,25288201,목포식당,1135010600100270045011473,23,,,,11,서울특별시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.6439424463924,1135010600,중계동,서울특별시 노원구 중계동 27-45,1135010600200270045,27,45,127.08456853497,01729,139220,1,대지,서울특별시 노원구 중계로6길,서울특별시 노원구 중계로6길 23,113504130370,11350,노원구
17,4119069000,상2동,25288203,오름,4119510900105460001045217,13,태영메디칼,,,41,경기도,,,109,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,37.5041082163717,4119010900,상동,경기도 부천시 상동 546-1,4119010900105460001,546,1,126.74938504996,14544,420030,1,대지,경기도 부천시 소향로,경기도 부천시 소향로 13,411903184007,41190,부천시
18,4146353000,상갈동,25288234,이디야커피,4146310500105820002020888,4,,10,용인보라점,41,경기도,,1,1,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.2539253065675,4146310500,보라동,경기도 용인시 기흥구 보라동 582-2,4146310500205820002,582,2,127.110636900342,17081,446905,1,대지,경기도 용인시 기흥구 한보라2로14번길,경기도 용인시 기흥구 한보라2로14번길 4-10,414634412274,41463,용인시 기흥구
19,4413325300,성거읍,25288241,짱날개,4413325325100650001033533,107,새천안공인중개사,,,44,충청남도,,,4,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,36.8749733526099,4413325325,성거읍,충청남도 천안시 서북구 성거읍 저리 65-1,4413325325200650001,65,1,127.201800991687,31045,331836,1,대지,충청남도 천안시 서북구 성거읍 성거길,충청남도 천안시 서북구 성거읍 성거길 107,441334550330,44133,천안시 서북구
20,4711325000,흥해읍,25288252,민지횟집,4711325033100070006000003,111,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,36.1123174044977,4711325033,흥해읍,경상북도 포항시 북구 흥해읍 용한리 7-6,4711325033200070006,7,6,129.430906249785,37556,791941,1,대지,경상북도 포항시 북구 흥해읍 영일만항로,경상북도 포항시 북구 흥해읍 영일만항로 111,471133304053,47113,포항시 북구
21,4824052000,선구동,25288260,이덕밥상,4824010300101140005003815,12,,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,34.930214413009,4824010300,선구동,경상남도 사천시 선구동 114-5,4824010300201140005,114,5,128.072219245467,52557,664838,1,대지,경상남도 사천시 선구2길,경상남도 사천시 선구2길 12,482404802367,48240,사천시
22,1153056000,구로5동,25288267,마포홍대포,1153010200105720022019891,18,,53,구로점,11,서울특별시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5011531016791,1153010200,구로동,서울특별시 구로구 구로동 572-22,1153010200205720022,572,22,126.883395878318,08292,152050,1,대지,서울특별시 구로구 새말로,서울특별시 구로구 새말로 18-53,115303116007,11530,구로구
23,2617065000,범일1동,25288271,쿠카,2617010400114620009000001,168,이중섭전망대,,,26,부산광역시,,,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.1406086021724,2617010400,범일동,부산광역시 동구 범일동 1462-9,2617010400114620009,1462,9,129.052661935845,48721,601060,1,대지,부산광역시 동구 증산로,부산광역시 동구 증산로 168,261703127039,26170,동구
24,1114067000,황학동,25288276,소문난왕만두찐빵,1114016500124750000002911,453,,,,11,서울특별시,,1,,Q,음식,Q08,제과제빵떡케익,Q08A05,찐빵전문,I56194,분식 및 김밥 전문점,37.56560966479,1114016500,황학동,서울특별시 중구 황학동 2475,1114016500224750000,2475,,127.022127395894,04575,100871,1,대지,서울특별시 중구 퇴계로,서울특별시 중구 퇴계로 453,111403101011,11140,중구
25,2917060200,운암2동,25288278,스위트푸드,2917010900103920015020237,4,,,,29,광주광역시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.172756212847,2917010900,운암동,광주광역시 북구 운암동 392-15,2917010900203920015,392,15,126.885310573274,61221,500170,1,대지,광주광역시 북구 서암대로,광주광역시 북구 서암대로 4,291702009011,29170,북구
26,1168054500,압구정동,25288281,더끌리지,1168010700106150000009719,214,현대종합상가빌딩,,,11,서울특별시,,1,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,37.5279896774152,1168010700,신사동,서울특별시 강남구 신사동 615,1168010700206150000,615,,127.030719394488,06023,135894,1,대지,서울특별시 강남구 압구정로,서울특별시 강남구 압구정로 214,116803122007,11680,강남구
27,4122025600,포승읍,25288282,한우푸줏간,4122025624103140009049941,812,,3,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.9619446338819,4122025624,포승읍,경기도 평택시 포승읍 만호리 314-9,4122025624203140009,314,9,126.855947265012,17961,451821,1,대지,경기도 평택시 포승읍 서동대로,경기도 평택시 포승읍 서동대로 812-3,412202012006,41220,평택시
