,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4719056500,선주원남동,26273465,쌍둥이식당,4719010400104080001024635,15,,2,,47,경상북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.1486063160491,4719010400,봉곡동,경상북도 구미시 봉곡동 408-1,4719010400204080001,408,1,128.314568225643,39210,730818,1,대지,경상북도 구미시 봉곡남로18길,경상북도 구미시 봉곡남로18길 15-2,471904724304,47190,구미시
1,4163025000,백석읍,26273469,싸리골보신탕,4163025026101370004049421,189,,,,41,경기도,1,,2,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.8146518725497,4163025026,백석읍,경기도 양주시 백석읍 연곡리 137-4,4163025000201370004,137,4,126.955829545918,11502,482837,1,대지,경기도 양주시 백석읍 연곡로,경기도 양주시 백석읍 연곡로 189,416303212015,41630,양주시
2,4272037000,서면,26273478,신통치킨,4272037024103610007000001,2167,,,,42,강원도,,,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.614921024673,4272037024,서면,강원도 홍천군 서면 굴업리 361-19,4272037024203610019,361,19,127.67413130627,25103,250852,1,대지,강원도 홍천군 서면 한서로,강원도 홍천군 서면 한서로 2167,427203000143,42720,홍천군
3,4128153000,흥도동,26273480,신의주찹쌀순대도래울점,4128110500109830000000001,85,엘에이치원흥도래울마을2단지,,도래울점,41,경기도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A05,순대전문점,I56111,한식 음식점업,37.6342670834092,4128110500,도내동,경기도 고양시 덕양구 도내동 983,4128110500209830000,983,,126.870587014217,10551,412060,1,대지,경기도 고양시 덕양구 도래울로,경기도 고양시 덕양구 도래울로 85,412813194082,41281,고양시 덕양구
4,4127360000,선부3동,26273486,쌈마당,4127310900110870014037721,15,세반장여관,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.342254450553,4127310900,선부동,경기도 안산시 단원구 선부동 1087-14,4127310900210870014,1087,14,126.816007357146,15217,425140,1,대지,경기도 안산시 단원구 화정천서로2길,경기도 안산시 단원구 화정천서로2길 15,412734373457,41273,안산시 단원구
5,4824053000,동서금동,26273497,싱가요방,4824010500101430005072761,71,싱모텔,,,48,경상남도,,1,,Q,음식,Q09,유흥주점,Q09A07,기타일반유흥주점,I56211,일반유흥 주점업,34.9248851403972,4824010500,서금동,경상남도 사천시 서금동 143-5,4824010500201430005,143,5,128.074753899111,52568,664240,1,대지,경상남도 사천시 노산공원길,경상남도 사천시 노산공원길 71,482404802118,48240,사천시
6,3017054000,변동,26273501,신선회집,3017010200100310036025570,61,,,,30,대전광역시,,1,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,36.3253336959437,3017010200,변동,대전광역시 서구 변동 31-36,3017054000200310036,31,36,127.380031998746,35317,302836,1,대지,대전광역시 서구 변동로,대전광역시 서구 변동로 61,301703166029,30170,서구
7,4113359000,상대원3동,26273508,신불날개,4113310500129800030017665,5,,5,,41,경기도,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.4365858452899,4113310500,상대원동,경기도 성남시 중원구 상대원동 2980-30,4113310500229800030,2980,30,127.158901049065,13231,462120,1,대지,경기도 성남시 중원구 희망로344번길,경기도 성남시 중원구 희망로344번길 5-5,411334337443,41133,성남시 중원구
8,4117153000,안양3동,26273510,실내포차,4117110100108730279012013,83,,,,41,경기도,,,103,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.3996619978127,4117110100,안양동,경기도 안양시 만안구 안양동 695-199,4117153000206950199,695,199,126.917668451109,14006,430010,1,대지,경기도 안양시 만안구 양화로72번길,경기도 안양시 만안구 양화로72번길 83,411714346260,41171,안양시 만안구
9,4817056500,중앙동,26273529,쌈바,4817011700100950001006935,12,,,,48,경상남도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.1918870693136,4817011700,장대동,경상남도 진주시 장대동 95-1,4817011700200950001,95,1,128.089898906069,52757,660170,1,대지,경상남도 진주시 장대로6번길,경상남도 진주시 장대로6번길 12,481704797080,48170,진주시
10,4313042000,엄정면,26273530,실비식당,4313042025101650008066536,14,,1,,43,충청북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.0858841474907,4313042025,엄정면,충청북도 충주시 엄정면 미내리 165-8,4313042025201650008,165,8,127.916265558773,27313,380843,1,대지,충청북도 충주시 엄정면 미내장터길,충청북도 충주시 엄정면 미내장터길 14-1,431304514518,43130,충주시
