,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4579025000,고창읍,26030240,고향찻집,4579025021102290002000001,41,GS25편의점,,,45,전라북도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.4353982108229,4579025021,고창읍,전라북도 고창군 고창읍 읍내리 229-2,4579025021202290002,229,2,126.701526417217,56433,585807,1,대지,전라북도 고창군 고창읍 모양성로,전라북도 고창군 고창읍 모양성로 41,457903279020,45790,고창군
1,4143051000,고천동,26030241,고천정육점,4143010100102750001007114,8,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3477844522347,4143010100,고천동,경기도 의왕시 고천동 275-1,4143051000202750001,275,1,126.974970862008,16063,437801,1,대지,경기도 의왕시 사그내길,경기도 의왕시 사그내길 8,414304403103,41430,의왕시
2,1129081000,석관동,26030248,고향분식,1129013900103220012004958,14,,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.6067788769607,1129013900,석관동,서울특별시 성북구 석관동 322-12,1129013900203220012,322,12,127.062168795801,02786,136815,1,대지,서울특별시 성북구 돌곶이로8길,서울특별시 성북구 돌곶이로8길 14,112904121072,11290,성북구
3,4513071000,소룡동,26030250,골드하우스,4513014800100570002030408,76,골드하우스,,,45,전라북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.9407742745428,4513014800,비응도동,전라북도 군산시 비응도동 57-1,4513014800200570001,57,1,126.530006591049,54003,573450,1,대지,전라북도 군산시 비응로,전라북도 군산시 비응로 76,451303268044,45130,군산시
4,4421040000,고북면,26030251,고향식당,4421040021106180009073743,298,,1,,44,충청남도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.6675876145161,4421040021,고북면,충청남도 서산시 고북면 가구리 618-9,4421040021206180009,618,9,126.5330123155,32027,356811,1,대지,충청남도 서산시 고북면 고북1로,충청남도 서산시 고북면 고북1로 298-1,442103254003,44210,서산시
5,4119060000,도당동,26030252,고향순대국,4119510400102570015043335,46,,,,41,경기도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5085290836069,4119010400,도당동,경기도 부천시 도당동 257-15,4119010400102570015,257,15,126.784464646295,14525,420808,1,대지,경기도 부천시 도약로308번길,경기도 부천시 도약로308번길 46,411904352046,41190,부천시
6,4611051000,용당1동,26030253,고향식당,4611010100110880001000002,4,태영장어구이,,,46,전라남도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,34.8060882911825,4611010100,용당동,전라남도 목포시 용당동 1088-1,4611010100210880001,1088,1,126.40031071103,58651,530360,1,대지,전라남도 목포시 영산로317번길,전라남도 목포시 영산로317번길 4,461104643519,46110,목포시
7,2723079000,노원동,26030256,고향할매집국밥,2723010900101830001025029,13,,,,27,대구광역시,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.8967148641115,2723010900,노원동3가,대구광역시 북구 노원동3가 183-1,2723079000201830001,183,1,128.571706260564,41495,702814,1,대지,대구광역시 북구 노원로21길,대구광역시 북구 노원로21길 13,272304235108,27230,북구
8,4313037000,앙성면,26030262,곤지암소머리국밥,4313037021101020001000002,1005,앙성면사무소,,,43,충청북도,,,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,37.1091808140175,4313037021,앙성면,충청북도 충주시 앙성면 용포리 102-1,4313037021201020001,102,1,127.750762475486,27303,380865,1,대지,충청북도 충주시 앙성면 가곡로,충청북도 충주시 앙성면 가곡로 1005,431303197001,43130,충주시
9,4161025000,오포읍,26030269,고향왕족발보쌈,4161025027103590000036176,246,양벌리우림아파트상가,,,41,경기도,562,2,1,Q,음식,Q01,한식,Q01A08,족발/보쌈전문,I56111,한식 음식점업,37.377611724806,4161025027,오포읍,경기도 광주시 오포읍 양벌리 359,4161025027203590000,359,,127.25878811767,12797,464714,1,대지,경기도 광주시 오포읍 마루들길,경기도 광주시 오포읍 마루들길 246,416104433167,41610,광주시
10,4423051000,취암동,26030272,골든벨노래주점,4423010500110470011044195,6,,,,44,충청남도,,1,5,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,36.2016601783184,4423010500,취암동,충청남도 논산시 취암동 1047-11,4423010500210470011,1047,11,127.088117762726,32974,320803,1,대지,충청남도 논산시 중앙로422번길,충청남도 논산시 중앙로422번길 6,442304565804,44230,논산시
11,4277025000,정선읍,26030276,고향식당,4277025021103480012009375,42,,,,42,강원도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3803957598365,4277025021,정선읍,강원도 정선군 정선읍 봉양리 348-12,4277025021203480012,348,12,128.665510537367,26130,233804,1,대지,강원도 정선군 정선읍 봉양7길,강원도 정선군 정선읍 봉양7길 42,427704487147,42770,정선군
12,4279025000,화천읍,26030277,골든벨단란주점,4279025022000440052009300,12,시장조합,,,42,강원도,,,,Q,음식,Q09,유흥주점,Q09A07,기타일반유흥주점,I56211,일반유흥 주점업,38.1039560752714,4279025022,화천읍,강원도 화천군 화천읍 하리 44-31,4279025000200440031,44,31,127.705254910798,24129,209804,1,대지,강원도 화천군 화천읍 중앙로4길,강원도 화천군 화천읍 중앙로4길 12,427904493107,42790,화천군
13,4812757000,양덕2동,26030280,곡부칼국수,4812710500101730041017871,1,,,,48,경상남도,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,35.2220262174141,4812710500,양덕동,경상남도 창원시 마산회원구 양덕동 173-41,4812710500201730041,173,41,128.593255090187,51346,630490,1,대지,경상남도 창원시 마산회원구 봉덕1길,경상남도 창원시 마산회원구 봉덕1길 1,481274790077,48127,창원시 마산회원구
14,4723031000,청통면,26030281,고향식당,4723031022101940001041021,116,,,,47,경상북도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.9942348299004,4723031022,청통면,경상북도 영천시 청통면 우천리 193,4723031022201930000,193,,128.876632084382,38872,770893,1,대지,경상북도 영천시 청통면 청통로,경상북도 영천시 청통면 청통로 116,472303310024,47230,영천시
15,4213057500,학성동,26030282,고향포장마차,4213010900102900017015923,203,,,,42,강원도,,,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.3551588310449,4213010900,학성동,강원도 원주시 학성동 290-17,4213057500202900017,290,17,127.944470177233,26416,220964,1,대지,강원도 원주시 원일로,강원도 원주시 원일로 203,421303219043,42130,원주시
16,2714074500,안심3.4동,26030283,고향떡집,2714012400109060001030389,8,,,,27,대구광역시,,,,Q,음식,Q08,제과제빵떡케익,Q08A01,제과점,I56191,제과점업,35.8734856216742,2714012400,신서동,대구광역시 동구 신서동 906-1,2714074500209060001,906,1,128.728658471293,41076,701870,1,대지,대구광역시 동구 반야월북로55길,대구광역시 동구 반야월북로55길 8,271404226142,27140,동구
17,4157025300,고촌읍,26030284,골목집모듬구이,4157025324105700012019686,337,,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.6007569327906,4157025324,고촌읍,경기도 김포시 고촌읍 신곡리 570-12,4157025324205700012,570,12,126.770417977664,10129,415811,1,대지,경기도 김포시 고촌읍 김포대로,경기도 김포시 고촌읍 김포대로 337,415702209001,41570,김포시
18,4146353000,상갈동,26030293,고향웰빙쌈밥,4146310300101190025020206,39,,,,41,경기도,,1,,Q,음식,Q01,한식,Q01A10,쌈밥전문,I56111,한식 음식점업,37.269518533496,4146310300,상갈동,경기도 용인시 기흥구 상갈동 119-25,4146310300201190025,119,25,127.108807368939,17067,446905,1,대지,경기도 용인시 기흥구 상갈로,경기도 용인시 기흥구 상갈로 39,414633204036,41463,용인시 기흥구
