,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1153055000,구로4동,25398300,노가리&맥주,1153010200107480002021498,60,,,,11,서울특별시,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.4871101421317,1153010200,구로동,서울특별시 구로구 구로동 748-2,1153010200207480002,748,2,126.887675637716,08320,152050,1,대지,서울특별시 구로구 구로동로18길,서울특별시 구로구 구로동로18길 60,115304148204,11530,구로구
1,4825062000,장유2동,25398301,섬마을,4825031027103040006092016,20,위드투빌딩,,,48,경상남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.1914678027354,4825012900,대청동,경상남도 김해시 대청동 304-6,4825012900203040006,304,6,128.802863318886,51004,621280,1,대지,경상남도 김해시 번화1로44번길,경상남도 김해시 번화1로44번길 20,482504805359,48250,김해시
2,4615031000,해룡면,25398303,곡,4615031023106170002046119,13,,,,46,전라남도,,1,,Q,음식,Q09,유흥주점,Q09A04,민속주점,I56219,기타 주점업,34.951294245652,4615031023,해룡면,전라남도 순천시 해룡면 상삼리 617-2,4615031023206170002,617,2,127.529635509476,57974,540855,1,대지,전라남도 순천시 해룡면 조례못등2길,전라남도 순천시 해룡면 조례못등2길 13,461504649956,46150,순천시
3,4136025000,와부읍,25398325,돌섬포차,4136025021104650001017578,3,,,,41,경기도,,1,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,37.587007523227,4136025021,와부읍,경기도 남양주시 와부읍 덕소리 465-1,4136025021204650001,465,1,127.212217803513,12205,472901,1,대지,경기도 남양주시 와부읍 수레로1번길,경기도 남양주시 와부읍 수레로1번길 3,413604391521,41360,남양주시
4,2820058300,만수6동,25398327,산골보신탕,2820010300110160003007495,30,,21,,28,인천광역시,,1,,Q,음식,Q10,별식/퓨전요리,Q10A09,사철탕전문,I56111,한식 음식점업,37.4449069976848,2820010300,만수동,인천광역시 남동구 만수동 1016-3,2820010300210160003,1016,3,126.737228151296,21594,405240,1,대지,인천광역시 남동구 장승남로33번길,인천광역시 남동구 장승남로33번길 30-21,282004259656,28200,남동구
5,4148032000,탄현면,25398331,포차포차,4148032021106670000000496,9,디지털실내자동차영화관,,,41,경기도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.7795602460144,4148032021,탄현면,경기도 파주시 탄현면 성동리 667,4148032021206670000,667,,126.685979103607,10862,413841,1,대지,경기도 파주시 탄현면 성동로,경기도 파주시 탄현면 성동로 9,414803206118,41480,파주시
6,4513055000,신풍동,25398342,다사식당,4513011000100270006027825,3,현플라워,,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.9717334853538,4513011000,문화동,전라북도 군산시 문화동 540-13,4513011000205400013,540,13,126.706237254691,54123,573873,1,대지,전라북도 군산시 서흥1길,전라북도 군산시 서흥1길 3,451304604541,45130,군산시
7,4211061100,후평3동,25398349,굿도너츠,4211012000107950008032943,23,,,,42,강원도,,1,,Q,음식,Q04,분식,Q04A05,스낵,I56194,분식 및 김밥 전문점,37.8770193264227,4211012000,후평동,강원도 춘천시 후평동 795-8,4211012000207950008,795,8,127.752528931495,24304,200160,1,대지,강원도 춘천시 보안길,강원도 춘천시 보안길 23,421104454287,42110,춘천시
8,2824572000,계양2동,25398366,돌판삼겹살,2824510500100290000202116,172,,,,28,인천광역시,,1,,Q,음식,Q01,한식,Q01A02,갈비/삼겹살,I56111,한식 음식점업,37.5474195440974,2824510500,임학동,인천광역시 계양구 임학동 29,2824510500200290000,29,,126.734900946239,21033,407814,1,대지,인천광역시 계양구 계양산로,인천광역시 계양구 계양산로 172,282453155007,28245,계양구
9,4825062000,장유2동,25398367,대동북경반점,4825031027103210004070655,17,대동아파트,27,,48,경상남도,,1,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1877054955962,4825012900,대청동,경상남도 김해시 대청동 321-4,4825012900203210004,321,4,128.796556661687,50993,621712,1,대지,경상남도 김해시 계동로102번길,경상남도 김해시 계동로102번길 17-27,482504805056,48250,김해시
