,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,2817052000,숭의2동,21962074,그린궁전,2817010100101730018043494,1,,,,28,인천광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,37.4647348100944,2817010100,숭의동,인천광역시 남구 숭의동 173-43,2817010100201730043,173,43,126.649673718421,22169,402010,1,대지,인천광역시 남구 경인로60번길,인천광역시 남구 경인로60번길 1,281704253078,28170,남구
1,2915563000,월산4동,21962076,모두랑반점,2915510400109280032027462,31,모두랑반점,1,,29,광주광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1460381135745,2915510400,월산동,광주광역시 남구 월산동 928-32,2915510400209280032,928,32,126.888144208754,61610,503230,1,대지,광주광역시 남구 화정로272번길,광주광역시 남구 화정로272번길 31-1,291554009013,29155,남구
2,4213057500,학성동,21962077,바다회산오징어,4213010900102230005017824,177,,1,,42,강원도,,,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.3536184301126,4213010900,학성동,강원도 원주시 학성동 223-5,4213010900202230005,223,5,127.945543672065,26417,220964,1,대지,강원도 원주시 원일로,강원도 원주시 원일로 177-1,421303219043,42130,원주시
3,4884037000,고현면,21962079,암돼지국밥냉면,4884037021104050000053549,3062,암돼지국밥갈비찜,,,48,경상남도,,,,Q,음식,Q01,한식,Q01A19,냉면집,I56111,한식 음식점업,34.8593166923517,4884037021,고현면,경상남도 남해군 고현면 이어리 405,4884037021204050000,405,,127.895945655398,52407,668883,1,대지,경상남도 남해군 고현면 남해대로,경상남도 남해군 고현면 남해대로 3062,488402343003,48840,남해군
4,4514039000,여산면,21962081,큰길여산휴게소상행선제1호,4514039024102100008030918,192,,,,45,전라북도,,,,Q,음식,Q14,기타음식업,Q14A03,국도휴게소,I56199,그외 기타 음식점업,36.0497054573513,4514039024,여산면,전라북도 익산시 여산면 호산리 210-12,4514039024202100012,210,12,127.104634589629,54519,570933,1,대지,전라북도 익산시 여산면 호남고속도로,전라북도 익산시 여산면 호남고속도로 192,451401000012,45140,익산시
5,2620066000,동삼2동,21962082,충청맛나기사식당,2620012100110140001010730,829,,,,26,부산광역시,,,,Q,음식,Q01,한식,Q01A21,기사식당,I56111,한식 음식점업,35.0624114570436,2620012100,동삼동,부산광역시 영도구 동삼동 1014-1,2620012100210140001,1014,1,129.081421777398,49127,606080,1,대지,부산광역시 영도구 태종로,부산광역시 영도구 태종로 829,262003006003,26200,영도구
6,4413359000,부성2동,21962119,연참치,4413310400108130000048175,9,선우빌딩,,,44,충청남도,,,,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,36.8312949808406,4413310400,두정동,충청남도 천안시 서북구 두정동 813,4413310400208130000,813,,127.134947361648,31107,331959,1,대지,충청남도 천안시 서북구 원두정5길,충청남도 천안시 서북구 원두정5길 9,441334550552,44133,천안시 서북구
7,4872025000,의령읍,21962126,영산돼지국밥,4872025022103860046018155,19,참새방앗간,2,,48,경상남도,,1,,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,35.3188111899054,4872025022,의령읍,경상남도 의령군 의령읍 중동리 386-46,4872025022203860046,386,46,128.26161042187,52149,636805,1,대지,경상남도 의령군 의령읍 의병로21길,경상남도 의령군 의령읍 의병로21길 19-2,487204817251,48720,의령군
8,2914078000,화정3동,21962195,짜짜루,2914011900108370010021227,7,,,,29,광주광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1421510348179,2914011900,화정동,광주광역시 서구 화정동 837-10,2914011900208370010,837,10,126.876191896273,62042,502240,1,대지,광주광역시 서구 염화로104번길,광주광역시 서구 염화로104번길 7,291404280286,29140,서구
9,4125056500,불현동,21962211,시장분식,4125010300102760000008438,8,은혜주택조합,,,41,경기도,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.9015910824323,4125010300,생연동,경기도 동두천시 생연동 276,4125010300202760000,276,,127.06427327248,11318,483030,1,대지,경기도 동두천시 못골로13번길,경기도 동두천시 못골로13번길 8,412504367044,41250,동두천시
10,2824564000,작전서운동,21962251,코지,2824510300106450008123702,341,,,,28,인천광역시,,,,Q,음식,Q06,양식,Q06A01,정통양식/경양식,I56114,서양식 음식점업,37.5280943795131,2824510300,작전동,인천광역시 계양구 작전동 645-8,2824510300206450008,645,8,126.734231830635,21124,407060,1,대지,인천광역시 계양구 효서로,인천광역시 계양구 효서로 341,282453155039,28245,계양구
11,2650080000,민락동,21962295,곰포횟집,2650010300101810084007174,1,민락타운,,,26,부산광역시,,6,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.1555723566448,2650010300,민락동,부산광역시 수영구 민락동 181-84,2650010300201810084,181,84,129.123844137728,48283,613828,1,대지,부산광역시 수영구 민락수변로,부산광역시 수영구 민락수변로 1,265003138016,26500,수영구
12,4315052700,인성동,21962298,삼호수산,4315010700100680018030087,71,,,,43,충청북도,,,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,37.143468370957,4315010700,중앙로2가,충청북도 제천시 중앙로2가 68-18,4315010700200680018,68,18,128.212737275245,27165,390012,1,대지,충청북도 제천시 칠성로,충청북도 제천시 칠성로 71,431503239071,43150,제천시
13,2650080000,민락동,21962301,민락회센터도군수산,2650010300101810130012548,35,,,,26,부산광역시,,1,,Q,음식,Q03,일식/수산물,Q03A01,횟집,I56111,한식 음식점업,35.1547958282655,2650010300,민락동,부산광역시 수영구 민락동 181-130,2650010300201810130,181,130,129.125929748902,48283,613828,1,대지,부산광역시 수영구 민락수변로17번길,부산광역시 수영구 민락수변로17번길 35,265004214217,26500,수영구
14,4777031000,강구면,21962307,명산물대게회,4777031032100770023006280,5,,,,47,경상북도,,,,Q,음식,Q03,일식/수산물,Q03A10,바닷가재/게요리전문,I56111,한식 음식점업,36.3567560581253,4777031032,강구면,경상북도 영덕군 강구면 오포리 76-8,4777031000200760008,76,8,129.380518931876,36458,766823,1,대지,경상북도 영덕군 강구면 나비산길,경상북도 영덕군 강구면 나비산길 5,477704754061,47770,영덕군
15,2729064000,송현2동,21962311,본죽,2729012200101370007031715,457,,,대구서부정류장점,27,대구광역시,,,,Q,음식,Q10,별식/퓨전요리,Q10A01,죽전문점,I56111,한식 음식점업,35.8342151842633,2729012200,송현동,대구광역시 달서구 송현동 137-7,2729012200201370007,137,7,128.554798447052,42737,704340,1,대지,대구광역시 달서구 월배로,대구광역시 달서구 월배로 457,272903007013,27290,달서구
16,4272025000,홍천읍,21962316,태화닭갈비,4272025021100980017008420,16,,,,42,강원도,,,,Q,음식,Q05,닭/오리요리,Q05A02,닭갈비전문,I56111,한식 음식점업,37.6911873226372,4272025021,홍천읍,강원도 홍천군 홍천읍 진리 98-17,4272025021200980017,98,17,127.88787724419,25138,250808,1,대지,강원도 홍천군 홍천읍 마지기로,강원도 홍천군 홍천읍 마지기로 16,427203225015,42720,홍천군
