,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4713065000,불국동,26251318,스노우팩토리,4713012700102790000000001,31,,,,47,경상북도,,,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,35.7773968471099,4713012700,평동,경상북도 경주시 평동 279,4713012700202790000,279,,129.265538653456,38199,780450,1,대지,경상북도 경주시 사리2길,경상북도 경주시 사리2길 31,471304715575,47130,경주시
1,4311454000,율량.사천동,26251326,술애바퀴,4311111500108220000051658,12,,,,43,충청북도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,36.6693714762556,4311410300,율량동,충청북도 청주시 청원구 율량동 822,4311410300208220000,822,,127.488964507891,28327,363818,1,대지,충청북도 청주시 청원구 율봉로175번길,충청북도 청주시 청원구 율봉로175번길 12,431144508575,43114,청주시 청원구
2,4113158000,수진2동,26251328,수진곱창,4113110300129910000054388,11,,,,41,경기도,,2,,Q,음식,Q01,한식,Q01A03,곱창/양구이전문,I56111,한식 음식점업,37.4394166757995,4113110300,수진동,경기도 성남시 수정구 수진동 2991,4113110300229910000,2991,,127.129239338453,13316,461180,1,대지,경기도 성남시 수정구 수정남로,경기도 성남시 수정구 수정남로 11,411313178017,41131,성남시 수정구
3,4159037000,장안면,26251331,수촌순대국소머리국밥,4159037023101350018000001,270,,,,41,경기도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A05,순대전문점,I56111,한식 음식점업,37.0899194644779,4159037023,장안면,경기도 화성시 장안면 수촌리 135-18,4159037023201350018,135,18,126.862395001461,18581,445944,1,대지,경기도 화성시 장안면 수정로,경기도 화성시 장안면 수정로 270,415903210144,41590,화성시
4,4420059000,온양3동,26251341,수정반점,4420011300105610032046942,52,아산권곡동우체국,,,44,충청남도,,1,1,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,36.7845286715177,4420011300,모종동,충청남도 아산시 모종동 561-32,4420011300205610032,561,32,127.01170750696,31521,336802,1,대지,충청남도 아산시 삼동로,충청남도 아산시 삼동로 52,442003253033,44200,아산시
5,2920070000,신창동,26251343,술타령,2920011800112560002000001,35,,,,29,광주광역시,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.1949673643804,2920011800,신창동,광주광역시 광산구 신창동 1256-2,2920011800212560002,1256,2,126.835615934134,62250,506841,1,대지,광주광역시 광산구 왕버들로252번길,광주광역시 광산구 왕버들로252번길 35,292004289445,29200,광산구
6,4128160000,관산동,26251347,숙이네,4128111800102270001005462,9,,,,41,경기도,,1,,Q,음식,Q09,유흥주점,Q09A02,소주방/포장마차,I56219,기타 주점업,37.688263027169,4128111800,관산동,경기도 고양시 덕양구 관산동 227-1,4128111800202270001,227,1,126.864734575156,10286,412802,1,대지,경기도 고양시 덕양구 통일로770번길,경기도 고양시 덕양구 통일로770번길 9,412814376282,41281,고양시 덕양구
7,4571025300,봉동읍,26251348,숙이네칼국수,4571025324108960003012277,6,,11,,45,전라북도,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,35.9597986607866,4571025324,봉동읍,전라북도 완주군 봉동읍 둔산리 896-3,4571025324208960003,896,3,127.124884593454,55319,565902,1,대지,전라북도 완주군 봉동읍 원둔산3길,전라북도 완주군 봉동읍 원둔산3길 6-11,457104619275,45710,완주군
8,4511355000,인후2동,26251357,순창장군목다슬기,4511310400115590021004280,18,,,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.8472235223985,4511310400,인후동2가,전라북도 전주시 덕진구 인후동2가 1559-21,4511310400215590021,1559,21,127.148318943373,54906,561853,1,대지,전라북도 전주시 덕진구 백동로,전라북도 전주시 덕진구 백동로 18,451133267025,45113,전주시 덕진구
9,4122052000,서정동,26251358,스시야,4122010100107930000005421,46,동산아파트,,,41,경기도,1,1,3,Q,음식,Q03,일식/수산물,Q03A03,음식점-초밥전문,I56113,일식 음식점업,37.0695389004059,4122010100,서정동,경기도 평택시 서정동 793,4122010100207930000,793,,127.060244888211,17773,459718,1,대지,경기도 평택시 특구로27번길,경기도 평택시 특구로27번길 46,412204364827,41220,평택시
10,4812953000,충무동,26251369,수가라오케노래주점,4812913500100070000015240,68,,,,48,경상남도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,35.1525450848171,4812913500,충무동,경상남도 창원시 진해구 충무동 7,4812913500200070000,7,,128.659404769268,51676,645230,1,대지,경상남도 창원시 진해구 충장로,경상남도 창원시 진해구 충장로 68,481293331067,48129,창원시 진해구
11,4790025000,예천읍,26251375,수정이네식당,4790025024105030001044719,119,,1,,47,경상북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,36.6573535071046,4790025024,예천읍,경상북도 예천군 예천읍 동본리 503-1,4790025024205030001,503,1,128.456779145172,36820,757802,1,대지,경상북도 예천군 예천읍 시장로,경상북도 예천군 예천읍 시장로 119-1,479003323024,47900,예천군
12,1117053000,남영동,26251380,술짝,1117010400100690079023854,9,,,,11,서울특별시,,2,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.5440857280763,1117010400,갈월동,서울특별시 용산구 갈월동 69-69,1117010400200690069,69,69,126.971463053243,04321,140806,1,대지,서울특별시 용산구 한강대로87길,서울특별시 용산구 한강대로87길 9,111704106455,11170,용산구
13,4223051000,남양동,26251382,수,4223012000100330008000001,6,대영각,,,42,강원도,,3,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,37.4437442354957,4223012000,남양동,강원도 삼척시 남양동 33-8,4223012000200330008,33,8,129.164541821991,25920,245936,1,대지,강원도 삼척시 척주로,강원도 삼척시 척주로 6,422303224030,42230,삼척시
14,2914075200,상무2동,26251383,술마시는강남스타일노래홀,2914011800112220002007929,2,,,,29,광주광역시,,2,,Q,음식,Q09,유흥주점,Q09A07,기타일반유흥주점,I56211,일반유흥 주점업,35.1461611356687,2914011800,쌍촌동,광주광역시 서구 쌍촌동 1222-2,2914011800212220002,1222,2,126.865436948015,61994,502855,1,대지,광주광역시 서구 쌍학로,광주광역시 서구 쌍학로 2,291403160032,29140,서구
15,4825055000,북부동,26251390,스시다다미,4825010700114870001089115,32,,,,48,경상남도,,1,,Q,음식,Q03,일식/수산물,Q03A03,음식점-초밥전문,I56113,일식 음식점업,35.2611629884825,4825010700,삼계동,경상남도 김해시 삼계동 1487-1,4825010700214870001,1487,1,128.870841813514,50901,621070,1,대지,경상남도 김해시 해반천로144번길,경상남도 김해시 해반천로144번길 32,482504805864,48250,김해시
16,4773025000,의성읍,26251398,수가요주점,4773025021105780001060997,76,,,,47,경상북도,,,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,36.3510097899675,4773025021,의성읍,경상북도 의성군 의성읍 후죽리 578-1,4773025021205780001,578,1,128.696940495524,37338,769805,1,대지,경상북도 의성군 의성읍 중앙길,경상북도 의성군 의성읍 중앙길 76,477304745475,47730,의성군
17,4211039000,동내면,26251399,쇼부,4211039021109580003071220,37,,,,42,강원도,,1,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,37.852865462399,4211039021,동내면,강원도 춘천시 동내면 거두리 958-3,4211039021209580003,958,3,127.753848326018,24405,200883,1,대지,강원도 춘천시 동내면 춘천순환로72번길,강원도 춘천시 동내면 춘천순환로72번길 37,421104454694,42110,춘천시
18,2638056200,하단2동,26251401,스시마쯔리,2638010300112170001010153,400,에스케이뷰아파트,,,26,부산광역시,103,,1402,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.1166116415779,2638010300,하단동,부산광역시 사하구 하단동 1217-1,2638056200212170001,1217,1,128.961748976497,49302,604777,1,대지,부산광역시 사하구 하신번영로,부산광역시 사하구 하신번영로 400,263803134034,26380,사하구
