,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,1168063000,대치4동,25538548,제임스시카고피자,1168010600109360004014138,6,,,,11,서울특별시,,1,,Q,음식,Q07,패스트푸드,Q07A01,피자전문,I56192,"피자, 햄버거, 샌드위치 및 유사 음식점업",37.4976778007929,1168010600,대치동,서울특별시 강남구 대치동 936-4,1168010600209360004,936,4,127.052881606722,06206,135280,1,대지,서울특별시 강남구 선릉로64길,서울특별시 강남구 선릉로64길 6,116804166486,11680,강남구
1,4146351000,신갈동,25538551,엔제리너스,4146310100100630000000001,375,기흥역롯데캐슬스카이,,,41,경기도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.2719260345902,4146310100,신갈동,경기도 용인시 기흥구 신갈동 63,4146310100200630000,63,,127.107820581033,17064,446597,1,대지,경기도 용인시 기흥구 중부대로,경기도 용인시 기흥구 중부대로 375,414632012012,41463,용인시 기흥구
2,4511160500,노송동,25538553,미가옥,4511114700106310014019897,15,,2,,45,전라북도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.824282302339,4511114700,서노송동,전라북도 전주시 완산구 서노송동 631-14,4511114700206310014,631,14,127.145376772154,54995,560913,1,대지,전라북도 전주시 완산구 노송여울1길,전라북도 전주시 완산구 노송여울1길 15-2,451114598068,45111,전주시 완산구
3,2920063000,신가동,25538557,카페로사,2920011900109940004041947,275,,,,29,광주광역시,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,35.1853916218501,2920011900,신가동,광주광역시 광산구 신가동 994-4,2920011900209940004,994,4,126.839046368202,62295,506901,1,대지,광주광역시 광산구 수등로,광주광역시 광산구 수등로 275,292003163025,29200,광산구
4,2817061000,학익2동,25538569,바삭자삭분식,2817010300102640004180340,400,학익시장,,,28,인천광역시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.4434998918747,2817010300,학익동,인천광역시 남구 학익동 264-6,2817010300202640006,264,6,126.664949756016,22219,402040,1,대지,인천광역시 남구 한나루로,인천광역시 남구 한나루로 400,281703151034,28170,남구
5,4136025600,화도읍,25538582,류셰프,4136025621103650001000805,21,,,,41,경기도,,1,,Q,음식,Q03,일식/수산물,Q03A04,참치전문점,I56113,일식 음식점업,37.6567305106249,4136025621,화도읍,경기도 남양주시 화도읍 마석우리 365-1,4136025621203650001,365,1,127.305413668117,12175,472845,1,대지,경기도 남양주시 화도읍 마석로71번길,경기도 남양주시 화도읍 마석로71번길 21,413604391287,41360,남양주시
6,2711054500,삼덕동,25538584,눈꽃찜닭,2711010600100290003013193,50,,,경대병원점,27,대구광역시,,2,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.86748691819,2711010600,삼덕동2가,대구광역시 중구 삼덕동2가 29-3,2711010600200290003,29,3,128.602667585317,41940,700412,1,대지,대구광역시 중구 공평로10길,대구광역시 중구 공평로10길 50,271104223005,27110,중구
7,2638056200,하단2동,25538590,승학골고기한판,2638010300105050004018953,7,,,,26,부산광역시,,1,,Q,음식,Q01,한식,Q01A99,기타고기요리,I56111,한식 음식점업,35.1101848715333,2638010300,하단동,부산광역시 사하구 하단동 505-4,2638010300205050004,505,4,128.965117901075,49309,604851,1,대지,부산광역시 사하구 낙동대로519번길,부산광역시 사하구 낙동대로519번길 7,263804202154,26380,사하구
8,4812757000,양덕2동,25538606,까꾸리분식식당,4812710500101650051017983,23,금성장여관,,,48,경상남도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.2228625895879,4812710500,양덕동,경상남도 창원시 마산회원구 양덕동 165-51,4812757000201650051,165,51,128.59181115409,51345,630490,1,대지,경상남도 창원시 마산회원구 양덕로,경상남도 창원시 마산회원구 양덕로 23,481273330018,48127,창원시 마산회원구
9,2914074500,치평동,25538617,대구탕&찜,2914012000112230001000001,247,스타타워,,,29,광주광역시,,2,,Q,음식,Q03,일식/수산물,Q03A05,해물찜/탕전문,I56111,한식 음식점업,35.1546117304905,2914012000,치평동,광주광역시 서구 치평동 1223-1,2914012000212230001,1223,1,126.854432141764,61948,502827,1,대지,광주광역시 서구 운천로,광주광역시 서구 운천로 247,291403160035,29140,서구
