,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4221051000,영랑동,11998902,수주커피숍,4221011300106280000017978,398,,,,42,강원도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,38.2234362582743,4221011300,장사동,강원도 속초시 장사동 628,4221011300206280000,628,,128.5889687146,24804,217130,1,대지,강원도 속초시 중앙로,강원도 속초시 중앙로 398,422103223025,42210,속초시
1,4812131000,북면,11998903,집밥무동점,4812131030100220001000001,18,,,무동점,48,경상남도,,2,101,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,35.3179059338971,4812131030,북면,경상남도 창원시 의창구 북면 무동리 145-1,4812131030201450001,145,1,128.584705268357,51106,641871,1,대지,경상남도 창원시 의창구 북면 무동로226번길,경상남도 창원시 의창구 북면 무동로226번길 18,481214793678,48121,창원시 의창구
2,4125056500,불현동,11998971,장어와아구가만난날,4125010200102940000008920,17,무궁화주택,,,41,경기도,,1,103,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.8932977271016,4125010200,지행동,경기도 동두천시 지행동 294,4125010200202940000,294,,127.0592278656,11362,483020,1,대지,경기도 동두천시 지행로107번길,경기도 동두천시 지행로107번길 17,412504367148,41250,동두천시
3,4148025000,문산읍,11998973,장현해장국,4148025021100810136009432,80,문산광명빌,2,,41,경기도,,1,205,Q,음식,Q01,한식,Q01A05,해장국/감자탕,I56111,한식 음식점업,37.861227064786,4148025021,문산읍,경기도 파주시 문산읍 문산리 81-136,4148025021200810136,81,136,126.784286002718,10821,413904,1,대지,경기도 파주시 문산읍 문향로75번길,경기도 파주시 문산읍 문향로75번길 80-2,414804418252,41480,파주시
4,2911054500,동명동,11999026,광동진씨,2911010800101430046023808,7,,,,29,광주광역시,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,35.1480845615356,2911010800,동명동,광주광역시 동구 동명동 143-46,2911010800201430046,143,46,126.926153924109,61436,501813,1,대지,광주광역시 동구 장동로43번길,광주광역시 동구 장동로43번길 7,291104277171,29110,동구
5,1171063100,가락1동,11999075,국제수산,1171010700106000000006061,932,가락동농수산물도매시장,,,11,서울특별시,053,2,2,Q,음식,Q03,일식/수산물,Q03A02,음식점-일식,I56113,일식 음식점업,37.4945258840774,1171010700,가락동,서울특별시 송파구 가락동 600,1171010700206000000,600,,127.108696384278,05699,138701,1,대지,서울특별시 송파구 양재대로,서울특별시 송파구 양재대로 932,117102000006,11710,송파구
6,4117153000,안양3동,11999105,고향한식분식,4117110100107840012005102,15,석천빌라,24,,41,경기도,,1,302,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.397565196627,4117110100,안양동,경기도 안양시 만안구 안양동 784-12,4117110100207840012,784,12,126.915010620855,14007,430010,1,대지,경기도 안양시 만안구 양화로28번길,경기도 안양시 만안구 양화로28번길 15-24,411714346248,41171,안양시 만안구
7,4611081000,부주동,11999200,법인진이성찬연산순대국밥,4611016400111830007000001,21,,,,46,전라남도,,1,,Q,음식,Q10,별식/퓨전요리,Q10A05,순대전문점,I56111,한식 음식점업,34.8114756571842,4611016400,옥암동,전라남도 목포시 옥암동 1183-7,4611016400211830007,1183,7,126.442468591575,58671,530420,1,대지,전라남도 목포시 후광대로105번안길,전라남도 목포시 후광대로105번안길 21,461104643819,46110,목포시
8,4211065000,석사동,11999204,담골,4211012400106430005013941,53,,,,42,강원도,,1,,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.8594807202174,4211012400,석사동,강원도 춘천시 석사동 643-5,4211012400206430005,643,5,127.742007066216,24384,200935,1,대지,강원도 춘천시 벌말길,강원도 춘천시 벌말길 53,421104454277,42110,춘천시
9,4146151000,중앙동,11999229,바다마트,4146110100103780006010285,17,약수빌라2차,16,,41,경기도,나,1,202,Q,음식,Q01,한식,Q01A01,한식/백반/한정식,I56111,한식 음식점업,37.2310288586745,4146110100,김량장동,경기도 용인시 처인구 김량장동 378-6,4146110100203780006,378,6,127.200429793757,17062,449926,1,대지,경기도 용인시 처인구 중부대로1398번길,경기도 용인시 처인구 중부대로1398번길 17-16,414614409786,41461,용인시 처인구
