,adongCd,adongNm,bizesId,bizesNm,bldMngNo,bldMnno,bldNm,bldSlno,brchNm,ctprvnCd,ctprvnNm,dongNo,flrNo,hoNo,indsLclsCd,indsLclsNm,indsMclsCd,indsMclsNm,indsSclsCd,indsSclsNm,ksicCd,ksicNm,lat,ldongCd,ldongNm,lnoAdr,lnoCd,lnoMnno,lnoSlno,lon,newZipcd,oldZipcd,plotSctCd,plotSctNm,rdnm,rdnmAdr,rdnmCd,signguCd,signguNm
0,4613073000,미평동,11764470,떡튀김해피하우스,4613012200102820008074138,76,,,,46,전라남도,,,,Q,음식,Q04,분식,Q04A03,떡볶이전문,I56194,분식 및 김밥 전문점,34.7696940746019,4613012200,미평동,전라남도 여수시 미평동 282-8,4613073000202820008,282,8,127.709342353409,59630,550240,1,대지,전라남도 여수시 미평로,전라남도 여수시 미평로 76,461303282028,46130,여수시
1,1156062000,양평2동,11764471,정진분식,1156012800101600002019768,269,약산상가아파트,,,11,서울특별시,,1,,Q,음식,Q04,분식,Q04A01,라면김밥분식,I56194,분식 및 김밥 전문점,37.5367002113017,1156012800,양평동4가,서울특별시 영등포구 양평동4가 160-2,1156012800201600002,160,2,126.897892334224,07206,150867,1,대지,서울특별시 영등포구 선유로,서울특별시 영등포구 선유로 269,115603005074,11560,영등포구
2,4211031000,동면,11764478,조선간짬뽕전문점,4211031022106490000000001,469,,,,42,강원도,,,,Q,음식,Q02,중식,Q02A00,중국음식/중국집,I56112,중식 음식점업,37.8827741991644,4211031022,동면,강원도 춘천시 동면 만천리 649,4211031022206490000,649,,127.764389504546,24215,200852,1,대지,강원도 춘천시 동면 춘천순환로,강원도 춘천시 동면 춘천순환로 469,421103218038,42110,춘천시
3,2620053000,남항동,11764482,바나나,2620010600102490017021725,28,,1,,26,부산광역시,,,,Q,음식,Q09,유흥주점,Q09A01,호프/맥주,I56219,기타 주점업,35.0890179248522,2620010600,남항동2가,부산광역시 영도구 남항동2가 249-17,2620053000202490017,249,17,129.039496646339,49055,606802,1,대지,부산광역시 영도구 남항로,부산광역시 영도구 남항로 28-1,262003128002,26200,영도구
4,4115052000,의정부2동,11764484,홍대닭발,4115010100105570000013358,146,,,,41,경기도,,1,,Q,음식,Q05,닭/오리요리,Q05A10,닭내장/닭발요리,I56111,한식 음식점업,37.7357317078924,4115010100,의정부동,경기도 의정부시 의정부동 557,4115010100205570000,557,,127.041654493414,11653,480010,1,대지,경기도 의정부시 범골로,경기도 의정부시 범골로 146,411503181017,41150,의정부시
5,4159025900,향남읍,11764485,화성시니어클럽커피앤국민은행,4159025939102620001000001,392,우성메디피아,,화성향남점,41,경기도,,1,,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.1300209964025,4159025939,향남읍,경기도 화성시 향남읍 행정리 487-6,4159025900204870006,487,6,126.921475647988,18600,445926,1,대지,경기도 화성시 향남읍 향남로,경기도 화성시 향남읍 향남로 392,415903210121,41590,화성시
6,4113359000,상대원3동,11764486,먹방왕만두,4113310500129800024024422,6,,,,41,경기도,,1,,Q,음식,Q04,분식,Q04A02,국수/만두/칼국수,I56194,분식 및 김밥 전문점,37.436765482678,4113310500,상대원동,경기도 성남시 중원구 상대원동 2980-24,4113310500229800024,2980,24,127.15881993762,13231,462120,1,대지,경기도 성남시 중원구 금상로,경기도 성남시 중원구 금상로 6,411333179006,41133,성남시 중원구
7,4128162200,화정2동,11764491,꼼지락놀이터,4128112300109790002012782,31,백양빌딩,,,41,경기도,,6,601,Q,음식,Q12,커피점/카페,Q12A01,커피전문점/카페/다방,I56220,비알콜 음료점업,37.632129729132,4128112300,화정동,경기도 고양시 덕양구 화정동 979-2,4128162200209790002,979,2,126.832439257124,10500,412270,1,대지,경기도 고양시 덕양구 화신로260번길,경기도 고양시 덕양구 화신로260번길 31,412814376365,41281,고양시 덕양구
8,4111571000,우만1동,11764492,꽃보다치킨,4111514000104710000020659,94,,22,,41,경기도,,1,,Q,음식,Q05,닭/오리요리,Q05A08,후라이드/양념치킨,I56193,치킨 전문점,37.2895775859798,4111514000,우만동,경기도 수원시 팔달구 우만동 471,4111514000204710000,471,,127.027628422172,16233,442190,1,대지,경기도 수원시 팔달구 세지로399번길,경기도 수원시 팔달구 세지로399번길 94-22,411154328190,41115,수원시 팔달구
9,4615057000,덕연동,11764494,가왕,4615011400113320002004579,9,두찌마루,,,46,전라남도,,1,,Q,음식,Q09,유흥주점,Q09A10,룸살롱/단란주점,I56211,일반유흥 주점업,34.951890076187,4615011400,연향동,전라남도 순천시 연향동 1332-2,4615057000213320002,1332,2,127.520632177863,57967,540952,1,대지,전라남도 순천시 연향상가2길,전라남도 순천시 연향상가2길 9,461504649682,46150,순천시
